,name,rookie_year,position,height,weight,birth_date
1113,Quincy Douby,2007,G,75,175.0,May 16 1984
1114,Bruce Douglas,1987,G,75,195.0,April 9 1964
1115,John Douglas,1982,G,74,170.0,June 12 1956
1116,Leon Douglas,1977,C-F,82,230.0,August 26 1954
1117,Sherman Douglas,1990,G,72,180.0,September 15 1966
1118,Toney Douglas,2010,G,74,195.0,March 16 1986
1119,Chris Douglas-Roberts,2009,G,79,200.0,January 8 1987
1120,Sekou Doumbouya,2020,F,80,230.0,December 23 2000
1121,Sonny Dove,1968,F,79,198.0,August 16 1945
1122,Jerry Dover,1972,G,67,155.0,October 16 1949
1123,Zabian Dowdell,2011,G,75,191.0,September 10 1984
1124,Bill Downey,1948,C,78,210.0,November 11 1923
1125,Steve Downing,1974,C,80,225.0,September 9 1950
1126,Danny Doyle,1963,F,80,200.0,February 6 1940
1127,Milton Doyle,2018,G,76,185.0,October 31 1993
1128,PJ Dozier,2018,G,78,205.0,October 25 1996
1129,Terry Dozier,1990,F,81,210.0,June 29 1966
1130,Goran Dragić,2009,G,75,190.0,May 6 1986
1131,Zoran Dragić,2015,G-F,77,200.0,June 22 1989
1132,Greg Dreiling,1987,C,85,250.0,November 7 1962
1133,Bryce Drew,1999,G,74,185.0,September 21 1974
1134,John Drew,1975,F-G,78,205.0,September 30 1954
1135,Larry Drew,1981,G,73,170.0,April 2 1958
1136,Larry Drew,2015,G,74,180.0,March 5 1990
1137,Clyde Drexler,1984,G,79,210.0,June 22 1962
1138,Nate Driggers,1997,G,77,215.0,October 12 1973
1139,Terry Driscoll,1971,F,79,215.0,August 28 1947
1140,Predrag Drobnjak,2002,C,83,270.0,October 27 1975
1141,Ralph Drollinger,1981,C,86,250.0,April 20 1954
1142,Andre Drummond,2013,C,82,279.0,August 10 1993
1143,Dennis DuVal,1975,G,75,175.0,March 31 1952
1144,Dick Duckett,1958,G,73,185.0,March 25 1933
1145,Kevin Duckworth,1987,C,84,275.0,April 1 1964
1146,Charles Dudley,1973,G,74,180.0,March 5 1950
1147,Chris Dudley,1988,C,83,235.0,February 22 1965
1148,Jared Dudley,2008,F-G,78,237.0,July 10 1985
1149,Terry Duerod,1980,G,74,180.0,July 29 1956
1150,Bob Duffy,1947,F,76,175.0,July 5 1922
1151,Bob Duffy,1963,G,75,185.0,September 26 1940
1152,Chris Duhon,2005,G,73,185.0,August 31 1982
1153,Duje Dukan,2016,F,81,220.0,December 4 1991
1154,Walter Dukes,1956,C,84,220.0,June 23 1930
1155,Joe Dumars,1986,G,75,190.0,May 24 1963
1156,Rich Dumas,1969,G,75,170.0,April 21 1944
1157,Richard Dumas,1993,F,79,200.0,May 19 1969
1158,Tony Dumas,1995,G,78,190.0,August 25 1972
1159,Andy Duncan,1949,F-C,78,195.0,April 17 1922
1160,Tim Duncan,1998,F-C,83,250.0,April 25 1976
1161,Mike Dunleavy,1977,G,75,180.0,March 21 1954
1162,Mike Dunleavy,2003,F-G,81,230.0,September 15 1980
1163,Kris Dunn,2017,G,75,205.0,March 18 1994
1164,Pat Dunn,1958,G,74,170.0,March 17 1931
1165,T.R. Dunn,1978,G-F,76,192.0,February 1 1955
1166,Ronald Dupree,2004,F,79,209.0,January 26 1981
1167,Kevin Durant,2008,F-G,82,240.0,September 29 1988
1168,John Duren,1981,G,75,195.0,October 30 1958
1169,Jarrett Durham,1972,F,77,188.0,August 22 1949
1170,Pat Durham,1993,F,79,210.0,March 10 1967
1171,Devin Durrant,1985,F,79,200.0,October 20 1960
1172,Ken Durrett,1972,F,79,190.0,December 8 1948
1173,Trevon Duval,2019,G,74,189.0,August 3 1998
1174,Jack Dwan,1949,F-G,76,200.0,May 3 1921
1175,Craig Dykema,1982,F,80,190.0,June 11 1959
1176,Gene Dyker,1954,F,78,225.0,February 17 1930
1177,Jerome Dyson,2012,G,75,180.0,May 1 1987
1178,Ledell Eackles,1989,G-F,77,220.0,November 24 1966
1179,Jim Eakins,1969,C,83,215.0,May 24 1946
1180,Acie Earl,1994,F-C,82,240.0,June 23 1970
1181,Ed Earle,1954,F,75,190.0,April 28 1927
1182,Cleanthony Early,2015,F,80,210.0,April 17 1991
1183,Penny Early,1969,G,63,114.0,May 30 1943
1184,Mark Eaton,1983,C,88,275.0,January 24 1957
1185,Jerry Eaves,1983,G,76,180.0,February 8 1959
1186,Devin Ebanks,2011,F,81,215.0,October 28 1989
1187,Bill Ebben,1958,G,76,190.0,October 7 1935
1188,Al Eberhard,1975,F,78,225.0,May 10 1952
1189,Ndudi Ebi,2004,F,81,200.0,June 18 1984
1190,Roy Ebron,1974,C,81,220.0,August 31 1951
1191,Jarell Eddie,2016,G-F,79,218.0,October 30 1991
1192,Patrick Eddie,1992,C,83,240.0,December 27 1967
1193,Dike Eddleman,1950,F-G,75,189.0,December 27 1922
1194,Kenton Edelin,1985,F,80,205.0,May 24 1962
1195,Charles Edge,1974,F,78,210.0,February 23 1950
1196,Bobby Edmonds,1968,F,78,220.0,March 8 1941
1197,Keith Edmonson,1983,G,77,195.0,September 28 1960
1198,Tyus Edney,1996,G,70,152.0,February 14 1973
1199,Anthony Edwards,2021,G,76,225.0,August 5 2001
1200,Bill Edwards,1994,F,80,215.0,September 22 1971
1201,Blue Edwards,1990,G-F,76,200.0,October 31 1965
1202,Carsen Edwards,2020,G,71,200.0,March 12 1998
1203,Corsley Edwards,2005,F,81,275.0,March 5 1979
1204,Doug Edwards,1994,F,79,220.0,January 21 1971
1205,Franklin Edwards,1982,G,73,170.0,February 2 1959
1206,James Edwards,1978,C-F,84,225.0,November 22 1955
1207,Jay Edwards,1990,G,76,185.0,January 3 1969
1208,John Edwards,2005,C,84,275.0,July 31 1981
1209,Kevin Edwards,1989,G,75,190.0,October 30 1965
1210,Shane Edwards,2014,F,79,220.0,May 31 1987
1211,Vince Edwards,2019,F,80,225.0,April 5 1996
1212,Johnny Egan,1962,G,71,180.0,January 31 1939
1213,Lonnie Eggleston,1949,G,72,170.0,June 8 1918
1214,Bulbs Ehlers,1948,F-G,75,198.0,March 10 1923
1215,Craig Ehlo,1984,G-F,78,180.0,August 11 1961
1216,Rich Eichhorst,1962,G,75,200.0,October 21 1933
1217,Howard Eisley,1995,G,74,177.0,December 4 1972
1218,Obinna Ekezie,2000,F-C,81,270.0,August 22 1975
1219,Khalid El-Amin,2001,G,70,200.0,April 25 1979
1220,Don Eliason,1947,F,74,210.0,July 24 1918
1221,Mario Elie,1991,G-F,77,210.0,November 26 1963
1222,CJ Elleby,2021,F,78,200.0,June 16 2000
1223,Ray Ellefson,1949,C,80,230.0,November 18 1922
1224,Henry Ellenson,2017,F,82,240.0,January 13 1997
1225,Wayne Ellington,2010,G,76,207.0,November 29 1987
1226,Bob Elliott,1979,C-F,81,225.0,August 18 1955
1227,Sean Elliott,1990,F,80,205.0,February 2 1968
1228,Bo Ellis,1978,F,81,197.0,August 8 1954
1229,Boo Ellis,1959,F,77,185.0,February 11 1936
1230,Dale Ellis,1984,G-F,79,205.0,August 6 1960
1231,Harold Ellis,1994,G,77,200.0,October 7 1970
1232,Joe Ellis,1967,F-G,78,175.0,May 3 1944
1233,LaPhonso Ellis,1993,F,80,240.0,May 5 1970
1234,LeRon Ellis,1992,F-C,81,225.0,April 28 1969
1235,Leroy Ellis,1963,C-F,82,210.0,March 10 1940
1236,Monta Ellis,2006,G,75,185.0,October 26 1985
1237,Pervis Ellison,1990,F-C,81,210.0,April 3 1967
1238,Len Elmore,1975,C-F,81,220.0,March 28 1952
1239,Francisco Elson,2004,C,84,235.0,February 28 1976
1240,Darrell Elston,1975,G,76,190.0,August 15 1952
1241,Melvin Ely,2003,C,82,260.0,May 2 1978
1242,Joel Embiid,2017,C,84,280.0,March 16 1994
1243,Wayne Embry,1959,C-F,80,240.0,March 26 1937
1244,Andre Emmett,2005,F,77,230.0,August 27 1982
1245,Ned Endress,1947,F-G,74,200.0,March 2 1918
1246,Wayne Engelstad,1989,F,80,245.0,December 6 1965
1247,Chris Engler,1983,C,83,245.0,March 1 1959
1248,A.J. English,1991,G,75,175.0,July 11 1967
1249,Alex English,1977,F,79,190.0,January 5 1954
1250,Claude English,1971,F,76,185.0,December 26 1946
1251,Jo Jo English,1993,G,76,195.0,February 4 1970
1252,Kim English,2013,G,78,200.0,September 24 1988
1253,Scott English,1973,F,78,205.0,October 20 1950
1254,Gene Englund,1950,F-C,77,205.0,October 21 1917
1255,James Ennis,2015,F,78,215.0,July 1 1990
1256,Tyler Ennis,2015,G,75,194.0,August 24 1994
1257,Ray Epps,1979,F,78,195.0,August 20 1956
1258,Semih Erden,2011,C,84,240.0,July 28 1986
1259,Bo Erias,1958,F,75,220.0,July 30 1932
1260,Keith Erickson,1966,F-G,77,195.0,April 19 1944
1261,Julius Erving,1972,F-G,79,210.0,February 22 1950
1262,Evan Eschmeyer,2000,C,83,255.0,May 30 1975
1263,Jack Eskridge,1949,C-F,77,200.0,January 21 1924
1264,Vincenzo Esposito,1996,G,75,198.0,March 1 1969
1265,Drew Eubanks,2019,F,81,245.0,February 1 1997
1266,Billy Evans,1970,G,72,170.0,March 3 1947
1267,Bob Evans,1950,G,74,175.0,May 31 1925
1268,Brian Evans,1997,F,80,220.0,September 13 1973
1269,Earl Evans,1980,F,80,202.0,November 11 1955
1270,Jacob Evans,2019,G-F,76,210.0,June 18 1997
1271,Jawun Evans,2018,G,72,185.0,July 26 1996
1272,Jeremy Evans,2011,F,81,200.0,October 24 1987
1273,Maurice Evans,2002,G,77,220.0,November 8 1978
1274,Mike Evans,1980,G,73,170.0,April 19 1955
1275,Reggie Evans,2003,F,80,245.0,May 18 1980
1276,Tyreke Evans,2010,G-F,78,220.0,September 19 1989
1277,Daniel Ewing,2006,G,75,185.0,March 26 1983
1278,Patrick Ewing,1986,C-F,84,240.0,August 5 1962
1279,Patrick Ewing,2011,F,80,235.0,May 20 1984
1280,Dante Exum,2015,G,77,214.0,July 13 1995
1281,Christian Eyenga,2011,F,77,210.0,June 22 1989
1282,Festus Ezeli,2013,C,83,255.0,October 21 1989
1283,Johnny Ezersky,1948,F-G,75,175.0,March 21 1922
1284,Joe Fabel,1947,F-G,73,190.0,May 15 1917
1285,John Fairchild,1966,F,80,205.0,April 28 1943
1286,Tacko Fall,2020,C,89,311.0,December 10 1995
1287,Phil Farbman,1949,F,73,185.0,April 3 1924
1288,Kenneth Faried,2012,F-C,80,220.0,November 19 1989
1289,Dick Farley,1955,G-F,76,190.0,April 13 1932
1290,Jordan Farmar,2007,G,74,180.0,November 30 1986
1291,Desmon Farmer,2007,G,77,220.0,October 7 1981
1292,Jim Farmer,1988,G,76,190.0,September 23 1964
1293,Mike Farmer,1959,F,79,210.0,September 26 1936
1294,Tony Farmer,1998,F,81,244.0,January 3 1970
1295,Bob Faught,1947,F,77,185.0,September 2 1921
1296,Vítor Faverani,2014,C,83,260.0,May 5 1988
1297,Derrick Favors,2011,F-C,81,265.0,July 15 1991
1298,Nick Fazekas,2008,F,83,235.0,June 17 1985
1299,Dave Fedor,1963,F,78,190.0,December 10 1940
1300,Bob Feerick,1947,F-G,75,190.0,January 2 1920
1301,Butch Feher,1977,G,76,185.0,May 19 1954
1302,Jamie Feick,1997,C,81,255.0,July 3 1974
1303,Ron Feiereisel,1956,G,75,185.0,August 6 1931
1304,George Feigenbaum,1950,G,73,185.0,July 2 1928
1305,Dave Feitl,1987,C,83,235.0,June 8 1962
1306,Kay Felder,2017,G,69,176.0,March 29 1995
1307,Cristiano Felício,2016,F-C,83,270.0,July 7 1992
1308,Carrick Felix,2014,G,78,201.0,August 17 1990
1309,Noel Felix,2006,F,81,225.0,October 4 1981
1310,Ray Felix,1954,C,83,220.0,December 10 1930
1311,Raymond Felton,2006,G,73,205.0,June 26 1984
1312,Jake Fendley,1952,G,72,180.0,June 12 1929
1313,Warren Fenley,1947,F,75,190.0,February 8 1922
1314,Desmond Ferguson,2004,G-F,79,203.0,July 22 1977
1315,Terrance Ferguson,2018,G-F,78,190.0,May 17 1998
1316,Rudy Fernández,2009,G,78,185.0,April 4 1985
1317,Bruno Fernando,2020,F,81,240.0,August 15 1998
1318,Eric Fernsten,1976,C-F,82,205.0,November 1 1953
1319,Al Ferrari,1956,G-F,76,190.0,July 6 1933
1320,Rolando Ferreira,1989,C,85,240.0,May 24 1964
1321,Duane Ferrell,1989,F-G,79,209.0,February 28 1965
1322,Yogi Ferrell,2017,G,72,178.0,May 9 1993
1323,Arnie Ferrin,1949,F-G,74,180.0,July 29 1925
1324,Bob Ferry,1960,C-F,80,230.0,May 31 1937
1325,Danny Ferry,1991,F,82,230.0,October 17 1966
1326,Kyrylo Fesenko,2008,C,85,288.0,December 24 1986
1327,Bobby Fields,1972,G,75,175.0,October 20 1949
1328,Kenny Fields,1985,F-G,77,220.0,February 9 1962
1329,Landry Fields,2011,F,79,210.0,June 27 1988
1330,Ron Filipek,1968,F,77,205.0,February 5 1944
1331,Greg Fillmore,1971,C,85,240.0,March 7 1947
1332,Larry Finch,1974,G,74,185.0,February 16 1951
1333,Hank Finkel,1967,C,84,240.0,April 20 1942
1334,Michael Finley,1996,G-F,79,215.0,March 6 1973
1335,Danny Finn,1953,G,73,185.0,May 29 1928
1336,Dorian Finney-Smith,2017,F,79,220.0,May 4 1993
1337,Matt Fish,1995,C,83,235.0,November 18 1969
1338,Derek Fisher,1997,G,73,200.0,August 9 1974
1339,Richard Fisher,1972,F,77,215.0,October 27 1948
1340,Gerald Fitch,2006,G,75,188.0,August 12 1982
1341,Bob Fitzgerald,1947,F-C,77,190.0,March 14 1923
1342,Dick Fitzgerald,1947,F,74,175.0,November 18 1920
1343,Marcus Fizer,2001,F,81,262.0,August 10 1978
1344,Jerry Fleishman,1947,G-F,74,190.0,February 14 1922
1345,Al Fleming,1978,F,79,215.0,April 5 1954
1346,Ed Fleming,1956,G-F,75,189.0,July 25 1933
1347,Vern Fleming,1985,G,77,185.0,February 4 1962
1348,Luis Flores,2005,G,74,200.0,April 11 1981
1349,Bruce Flowers,1983,F,80,225.0,June 13 1957
1350,Sleepy Floyd,1983,G,75,170.0,March 6 1960
1351,Jonny Flynn,2010,G,72,185.0,February 6 1989
1352,Malachi Flynn,2021,G,73,175.0,May 10 1998
1353,Mike Flynn,1976,G,74,180.0,July 31 1953
1354,Larry Fogle,1976,G,77,205.0,March 19 1953
1355,Jack Foley,1963,F,75,170.0,April 19 1939
1356,Isaac Fontaine,2002,G,76,210.0,April 16 1975
1357,Levi Fontaine,1971,G,76,190.0,November 1 1948
1358,Jeff Foote,2012,C,84,265.0,July 14 1987
1359,Bryn Forbes,2017,G,74,205.0,July 23 1993
1360,Gary Forbes,2011,F,79,220.0,February 25 1985
1361,Alphonso Ford,1994,G,73,190.0,October 31 1971
1362,Alton Ford,2002,F,81,275.0,May 29 1981
1363,Bob Ford,1973,F,79,228.0,January 26 1950
1364,Chris Ford,1973,G-F,77,190.0,January 11 1949
1365,Don Ford,1976,F,81,215.0,December 31 1952
1366,Jake Ford,1971,G,75,180.0,April 29 1945
1367,Phil Ford,1979,G,74,175.0,February 9 1956
1368,Sharrod Ford,2006,F,81,225.0,January 9 1982
1369,Sherell Ford,1996,F,79,210.0,August 26 1972
1370,T.J. Ford,2004,G,72,165.0,March 24 1983
1371,Donnie Forman,1949,G,70,175.0,January 17 1926
1372,Bayard Forrest,1978,C,82,235.0,July 8 1954
1373,Trent Forrest,2021,G,76,210.0,June 12 1998
1374,Joseph Forte,2002,G,76,194.0,March 23 1981
1375,Courtney Fortson,2012,G,71,185.0,May 23 1988
1376,Danny Fortson,1998,F,79,260.0,March 27 1976
1377,Fred Foster,1969,F,77,210.0,March 18 1946
1378,Greg Foster,1991,F-C,83,240.0,October 3 1968
1379,Jeff Foster,2000,F-C,83,236.0,January 16 1977
1380,Jimmy Foster,1975,G,73,175.0,December 16 1951
1381,Rod Foster,1984,G,73,160.0,October 10 1960
1382,Antonis Fotsis,2002,F,82,219.0,April 1 1981
1383,Evan Fournier,2013,G-F,79,205.0,October 29 1992
1384,Larry Foust,1951,C-F,81,215.0,June 24 1928
1385,Calvin Fowler,1970,G,72,175.0,February 11 1940
1386,Jerry Fowler,1952,C,80,230.0,June 20 1927
1387,Tremaine Fowlkes,2002,F,80,220.0,April 11 1976
1388,De'Aaron Fox,2018,G,75,185.0,December 20 1997
1389,Harold Fox,1973,G,74,175.0,August 29 1949
1390,Jim Fox,1968,C-F,82,230.0,April 7 1943
1391,Rick Fox,1992,F-G,79,230.0,July 24 1969
1392,Randy Foye,2007,G,76,213.0,September 24 1983
1393,Adonal Foyle,1998,C,82,250.0,March 9 1975
1394,Richie Frahm,2004,G,77,210.0,August 14 1977
1395,Steve Francis,2000,G,75,195.0,February 21 1977
1396,Tellis Frank,1988,F-C,82,225.0,April 26 1965
1397,Nat Frankel,1947,F-G,72,195.0,November 3 1913
1398,Jamaal Franklin,2014,G,77,191.0,July 21 1991
1399,William Franklin,1973,F,79,220.0,October 19 1949
1400,Ronald Franz,1968,F,79,205.0,October 20 1945
1401,Melvin Frazier,2019,G,77,215.0,August 30 1996
1402,Michael Frazier,2020,G,75,200.0,March 8 1994
1403,Tim Frazier,2015,G,72,170.0,November 1 1990
1404,Walt Frazier,1968,G,76,200.0,March 29 1945
1405,Will Frazier,1966,C-F,79,210.0,August 24 1942
1406,Anthony Frederick,1989,F,79,205.0,December 7 1964
1407,Jimmer Fredette,2012,G,74,195.0,February 25 1989
1408,World B. Free,1976,G,74,185.0,December 9 1953
1409,Joel Freeland,2013,F-C,82,250.0,February 7 1987
1410,Donnie Freeman,1968,G,75,185.0,July 18 1944
1411,Gary Freeman,1971,F,81,210.0,July 25 1948
1412,Rod Freeman,1974,F,79,225.0,November 5 1950
1413,Matt Freije,2005,F,82,240.0,October 2 1981
1414,Frido Frey,1947,F,74,195.0,October 26 1921
1415,Larry Friend,1958,G-F,76,185.0,April 14 1935
1416,Pat Frink,1969,G,76,195.0,February 18 1945
1417,Jim Fritsche,1954,F-C,80,210.0,December 10 1931
1418,Channing Frye,2006,C-F,84,255.0,May 17 1983
1419,Bernie Fryer,1974,G,75,185.0,December 25 1949
1420,Frank Fucarino,1947,F,74,175.0,July 24 1920
1421,Herm Fuetsch,1948,G,72,170.0,July 6 1918
1422,Joe Fulks,1947,F-C,77,190.0,October 26 1921
1423,Carl Fuller,1971,C,81,225.0,January 10 1946
1424,Hiram Fuller,2004,F,81,240.0,May 15 1981
1425,Todd Fuller,1997,C,83,255.0,July 25 1974
1426,Tony Fuller,1981,G,76,180.0,September 4 1958
1427,Markelle Fultz,2018,G,75,209.0,May 29 1998
1428,Lawrence Funderburke,1998,F,81,230.0,December 15 1970
1429,Terry Furlow,1977,G-F,76,190.0,October 18 1954
1430,Bill Gabor,1950,G-F,71,170.0,May 13 1922
1431,Wenyen Gabriel,2020,F,81,205.0,March 26 1997
1432,Dan Gadzuric,2003,C,83,240.0,February 2 1978
1433,Daniel Gafford,2020,F,82,234.0,October 1 1998
1434,Deng Gai,2006,F,81,250.0,March 22 1982
1435,Elmer Gainer,1948,F-C,78,195.0,November 22 1918
1436,Bill Gaines,1969,G,76,185.0,March 10 1946
1437,Corey Gaines,1989,G,75,195.0,June 1 1965
1438,Reece Gaines,2004,G,78,205.0,January 7 1981
1439,Smokey Gaines,1968,G,73,170.0,February 27 1940
1440,Sundiata Gaines,2010,G,73,185.0,April 18 1986
1441,Mike Gale,1972,G,76,185.0,July 18 1950
1442,Chad Gallagher,1994,C,82,255.0,May 30 1969
1443,Harry Gallatin,1949,F-C,78,210.0,April 26 1927
1444,Gene Gallette,1947,F,74,205.0,February 22 1919
1445,Danilo Gallinari,2009,F,82,233.0,August 8 1988
1446,Langston Galloway,2015,G,73,200.0,December 9 1991
1447,Dave Gambee,1959,F,78,215.0,April 16 1937
1448,Kevin Gamble,1988,F-G,77,210.0,November 13 1965
1449,Bob Gantt,1947,F-C,76,205.0,June 22 1922
1450,Jorge Garbajosa,2007,F,81,245.0,December 19 1977
1451,Rubén Garcés,2001,F,81,245.0,October 17 1973
1452,Alex Garcia,2004,G,75,220.0,March 4 1980
1453,Francisco García,2006,F-G,79,195.0,December 31 1981
1454,Chuck Gardner,1968,F,80,205.0,September 30 1944
1455,Earl Gardner,1949,F,75,195.0,September 18 1923
1456,Kenneth Gardner,1976,F,77,205.0,September 27 1949
1457,Thomas Gardner,2008,G,77,225.0,February 8 1985
1458,Vern Gardner,1950,F-C,77,200.0,May 14 1925
1459,Jack Garfinkel,1947,G,72,190.0,June 13 1918
1460,Patricio Garino,2017,G-F,78,210.0,May 17 1993
1461,Darius Garland,2020,G,73,192.0,January 26 2000
1462,Gary Garland,1980,G,76,180.0,October 12 1957
1463,Winston Garland,1988,G,74,170.0,December 19 1964
1464,Dick Garmaker,1956,G-F,75,200.0,October 29 1932
1465,Bill Garner,1968,C,82,220.0,June 17 1940
1466,Chris Garner,1998,G,70,156.0,February 2 1975
1467,Bill Garnett,1983,F,81,225.0,April 22 1960
1468,Kevin Garnett,1996,F-C,83,240.0,May 19 1976
1469,Marlon Garnett,1999,G,74,186.0,July 3 1975
1470,Billy Garrett,2019,G,78,213.0,October 16 1994
1471,Calvin Garrett,1981,F,79,190.0,July 11 1956
1472,Dean Garrett,1997,C,82,225.0,November 27 1966
1473,Diante Garrett,2013,G,76,190.0,November 3 1988
1474,Dick Garrett,1970,G,75,185.0,January 31 1947
1475,Rowland Garrett,1973,F,78,210.0,July 16 1950
1476,Tom Garrick,1989,G,74,185.0,July 7 1966
1477,John Garris,1984,F,80,205.0,June 6 1959
1478,Kiwane Garris,1998,G,74,183.0,September 24 1974
1479,Pat Garrity,1999,F,81,238.0,August 23 1976
1480,Jim Garvin,1974,F,79,200.0,February 5 1950
1481,Marc Gasol,2009,C,83,255.0,January 29 1985
1482,Pau Gasol,2002,C-F,84,250.0,July 6 1980
1483,Frank Gates,1950,G,72,160.0,April 12 1920
1484,Chris Gatling,1992,F-C,82,220.0,September 3 1967
1485,Kenny Gattison,1987,F-C,80,225.0,May 23 1964
1486,Rudy Gay,2007,F,80,250.0,August 17 1986
1487,Ed Gayda,1951,G-F,76,210.0,May 16 1927
1488,Andrew Gaze,1994,G,79,205.0,July 24 1965
1489,Michael Gbinije,2017,G,79,200.0,June 5 1992
1490,Reggie Geary,1997,G,74,187.0,August 31 1973
1491,Alonzo Gee,2010,G,78,225.0,May 29 1987
1492,Matt Geiger,1993,C,84,243.0,September 10 1969
1493,Mickaël Gelabale,2007,F,79,215.0,May 22 1983
1494,Devean George,2000,G-F,80,220.0,August 29 1977
1495,Jack George,1954,G,74,190.0,November 13 1928
1496,Paul George,2011,F,80,220.0,May 2 1990
1497,Tate George,1991,G,77,190.0,May 29 1968
1498,Marcus Georges-Hunt,2017,G,77,216.0,March 28 1994
1499,Gus Gerard,1975,F-G,80,200.0,July 27 1953
1500,Derrick Gervin,1990,F,80,200.0,March 28 1963
1501,George Gervin,1973,G-F,79,180.0,April 27 1952
1502,Gorham Getchell,1947,C,76,205.0,August 14 1920
1503,John Gianelli,1973,C-F,82,220.0,June 10 1950
1504,Dick Gibbs,1972,F-G,77,210.0,December 20 1948
1505,Daniel Gibson,2007,G,74,190.0,February 27 1986
1506,Dee Gibson,1950,F-G,71,175.0,August 25 1923
1507,Hoot Gibson,1950,F-C,77,198.0,December 5 1921
1508,Jonathan Gibson,2017,G,74,185.0,November 8 1987
1509,Mel Gibson,1964,G,75,180.0,December 30 1940
1510,Mike Gibson,1984,F,82,205.0,October 27 1960
1511,Taj Gibson,2010,F,81,232.0,June 24 1985
1512,J.R. Giddens,2009,G,77,215.0,February 13 1985
1513,Trey Gilder,2010,F,81,185.0,January 24 1985
1514,Harry Giles,2019,F-C,83,240.0,April 22 1998
1515,Shai Gilgeous-Alexander,2019,G,78,180.0,July 12 1998
1516,Anthony Gill,2021,F,79,230.0,October 17 1992
1517,Eddie Gill,2001,G,72,190.0,August 16 1978
1518,Kendall Gill,1991,G,77,195.0,May 25 1968
1519,Ben Gillery,1989,C,84,235.0,September 19 1965
1520,Jack Gillespie,1970,F,78,215.0,October 1 1947
1521,Armen Gilliam,1988,F-C,81,230.0,May 28 1964
1522,Herm Gilliam,1970,G-F,75,190.0,May 5 1946
1523,Artis Gilmore,1972,C,86,240.0,September 21 1949
1524,Walt Gilmore,1971,F,78,225.0,February 27 1947
1525,Chuck Gilmur,1947,F-C,76,225.0,August 13 1922
1526,Manu Ginóbili,2003,G,78,205.0,July 28 1977
1527,Gordan Giriček,2003,G-F,78,210.0,June 20 1977
1528,Jack Givens,1979,F-G,77,205.0,September 21 1956
1529,Mickell Gladness,2012,C,83,220.0,July 26 1986
1530,George Glamack,1949,C-F,78,225.0,June 7 1918
1531,Gerald Glass,1991,G-F,77,221.0,November 12 1967
1532,Mike Glenn,1978,G,74,175.0,September 10 1955
1533,Normie Glick,1950,F,79,190.0,November 10 1927
1534,Georgi Glouchkov,1986,F,80,235.0,January 10 1960
1535,Clarence Glover,1972,F,80,210.0,November 1 1947
1536,Dion Glover,2000,G,77,228.0,October 22 1978
1537,Andreas Glyniadakis,2007,C,85,280.0,August 21 1981
1538,Mike Gminski,1981,C,83,250.0,August 3 1959
1539,Rudy Gobert,2014,C,85,258.0,June 26 1992
1540,Dan Godfread,1991,C,82,250.0,June 14 1967
1541,Tom Gola,1956,G-F,78,205.0,January 13 1933
1542,Ben Goldfaden,1947,F,73,185.0,September 6 1913
1543,Anthony Goldwire,1996,G,73,182.0,September 6 1971
1544,Ryan Gomes,2006,F,79,250.0,September 1 1982
1545,Glen Gondrezick,1978,F-G,78,218.0,August 30 1955
1546,Grant Gondrezick,1987,G,77,205.0,January 19 1963
1547,Drew Gooden,2003,F,82,250.0,September 24 1981
1548,Gail Goodrich,1966,G,73,170.0,April 23 1943
1549,Steve Goodrich,2001,F,82,220.0,March 18 1976
1550,Archie Goodwin,2014,G,77,200.0,August 17 1994
1551,Brandon Goodwin,2019,G,72,180.0,October 2 1995
1552,Pop Goodwin,1947,F-C,74,203.0,December 22 1920
1553,Aaron Gordon,2015,F,80,235.0,September 16 1995
1554,Ben Gordon,2005,G,75,200.0,April 4 1983
1555,Drew Gordon,2015,F,81,245.0,July 12 1990
1556,Eric Gordon,2009,G-F,75,215.0,December 25 1988
1557,Lancaster Gordon,1985,G,75,185.0,June 24 1962
1558,Paul Gordon,1950,F,75,185.0,April 8 1927
1559,Marcin Gortat,2008,C-F,83,240.0,February 17 1984
1560,Leo Gottlieb,1947,G,71,180.0,November 28 1920
1561,Andrew Goudelock,2012,G,75,200.0,December 7 1988
1562,Gerald Govan,1968,F-C,82,220.0,January 2 1942
1563,Bato Govedarica,1954,G,71,185.0,April 17 1928
1564,Joe Graboski,1949,F-C,79,195.0,January 15 1930
1565,Ricky Grace,1994,G,73,180.0,August 20 1967
1566,Calvin Graham,1968,G,74,195.0,June 7 1944
1567,Devonte' Graham,2019,G,73,195.0,February 22 1995
1568,Greg Graham,1994,G,76,174.0,November 26 1970
1569,Joey Graham,2006,F,79,225.0,June 11 1982
1570,Mal Graham,1968,G,73,185.0,February 23 1945
1571,Orlando Graham,1989,F,80,220.0,May 5 1965
1572,Paul Graham,1992,F-G,78,200.0,November 28 1967
1573,Stephen Graham,2006,G,78,215.0,June 11 1982
1574,Treveon Graham,2017,G,77,219.0,October 28 1993
1575,Jim Grandholm,1991,F-C,84,235.0,October 4 1960
1576,Ron Grandison,1989,F,78,215.0,July 9 1964
1577,Danny Granger,2006,F,81,222.0,April 20 1983
1578,Stewart Granger,1984,G,75,190.0,October 27 1961
1579,Brian Grant,1995,F,81,254.0,March 5 1972
1580,Bud Grant,1950,F,75,195.0,May 20 1927
1581,Gary Grant,1989,G,75,185.0,April 21 1965
