season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
1981/1982,David Thompson,DEN,61,1246,313,644,4,14,276,339,57,91,117,34,29,142,906
1981/1982,Quinn Buckner,MIL,70,2156,396,822,4,15,110,168,77,173,328,174,3,180,906
1981/1982,Armond Hill,SDC,19,480,34,89,0,2,22,32,6,21,81,16,3,52,90
1981/1982,Carlos Terry,WSB,13,60,3,15,0,3,3,4,5,7,8,3,1,5,9
1981/1982,Darwin Cook,NJN,82,2090,387,803,7,31,118,162,52,103,319,146,24,175,899
1981/1982,Lionel Hollins,PHI,81,2257,380,797,2,16,132,188,35,152,316,103,20,146,894
1981/1982,Joe Bryant,SDC,75,1988,341,701,8,30,194,247,79,195,189,78,29,183,884
1981/1982,Maurice Cheeks,PHI,79,2498,352,676,6,22,171,220,51,197,667,209,33,184,881
1981/1982,Paul Griffin,SAS,23,459,32,66,0,0,24,37,29,66,54,20,8,40,88
1981/1982,Billy McKinney,DEN,81,1963,369,699,0,17,137,170,29,113,338,69,16,115,875
1981/1982,Larry Drew,KCK,81,1973,358,757,8,27,150,189,30,119,419,110,1,174,874
1981/1982,Ronnie Lester,CHI,75,2252,329,657,4,8,208,256,75,138,362,80,14,185,870
1981/1982,Allen Leavell,HOU,79,2150,370,793,9,31,115,135,49,119,457,150,15,153,864
1981/1982,Tiny Archibald,BOS,68,2167,308,652,6,16,236,316,25,91,541,52,3,178,858
1981/1982,Rory Sparrow,ATL,82,2610,366,730,1,15,124,148,53,171,424,87,13,145,857
1981/1982,Keith Herron,CLE,30,269,39,106,0,1,7,8,10,11,23,8,2,12,85
1981/1982,Frank Johnson,WSB,79,2027,336,812,17,79,153,204,34,113,380,76,7,160,842
1981/1982,Gerald Henderson,BOS,82,1844,353,705,2,12,125,172,47,105,252,82,11,150,833
1981/1982,Dave Corzine,SAS,82,2189,336,648,1,4,159,213,211,418,130,33,126,139,832
1981/1982,Billy Ray Bates,POR,75,1229,327,692,12,41,166,211,53,55,111,41,5,93,832
1981/1982,Sly Williams,NYK,60,1521,349,628,2,9,131,173,100,127,142,77,16,114,831
1981/1982,Mike Woodson,NJN,7,145,30,68,0,1,23,32,5,8,16,7,2,9,83
1981/1982,Jim Spanarkel,DAL,82,1755,270,564,8,24,279,327,99,111,206,86,9,111,827
1981/1982,Randy Smith,NYK,82,2033,348,748,3,11,122,151,53,102,255,91,1,124,821
1981/1982,Terry Tyler,DET,82,1989,336,643,1,4,142,192,154,339,126,77,160,121,815
1981/1982,Clarence Kea,DAL,35,248,26,49,0,0,29,42,26,35,14,4,3,16,81
1981/1982,Geoff Huston,CLE,78,2409,325,672,3,10,153,200,53,97,590,70,11,171,806
1981/1982,Don Buse,IND,82,2529,312,685,73,189,100,123,46,177,407,164,27,95,797
1981/1982,Walter Davis,PHO,55,1182,350,669,3,16,91,111,21,82,162,46,3,112,794
1981/1982,Don Collins,WSB,79,1609,334,653,1,12,121,169,101,95,148,89,24,135,790
1981/1982,Jeff Judkins,DET,30,251,31,81,1,10,16,26,14,20,14,6,5,9,79
1981/1982,Tom Owens,IND,74,1599,299,636,1,2,181,226,142,230,127,41,37,137,780
1981/1982,Dwight Jones,CHI,78,2040,303,572,1,1,172,238,156,351,114,49,36,155,779
1981/1982,Cliff Robinson,KCK,38,1229,322,708,0,3,125,180,83,239,71,46,60,86,769
1981/1982,Gene Banks,SAS,80,1700,311,652,0,8,145,212,157,254,147,55,17,106,767
1981/1982,Jeff Wilkins,UTA,82,2274,314,718,0,3,137,176,120,491,90,32,77,134,765
1981/1982,James Silas,CLE,67,1447,251,573,0,5,246,286,26,83,222,40,6,107,748
1981/1982,Clemon Johnson,IND,79,1979,312,641,0,0,123,189,184,387,127,60,112,138,747
1981/1982,Johnny Moore,SAS,79,2294,309,667,1,21,122,182,62,213,762,163,12,175,741
1981/1982,Len Elmore,NJN,81,2100,300,652,0,0,135,170,167,274,100,92,92,136,735
1981/1982,Mickey Dillard,CLE,33,221,29,79,0,4,15,23,6,9,34,8,2,17,73
1981/1982,Tom McMillen,ATL,73,1792,291,572,1,3,140,170,102,234,129,25,24,124,723
1981/1982,Terry Duerod,BOS,21,146,34,77,0,1,4,12,6,9,12,3,1,2,72
1981/1982,Bob Wilkerson,CLE,65,1805,284,679,3,18,145,185,60,190,237,92,25,138,716
1981/1982,Phil Ford,KCK,72,1952,285,649,7,32,136,166,24,81,451,63,1,194,713
1981/1982,Mike Newlin,NYK,76,1507,286,615,7,23,126,147,36,55,170,33,3,104,705
1981/1982,David Burns,NJN,3,34,2,5,0,0,3,6,0,2,4,1,0,5,7
1981/1982,Glenn Hagan,DET,4,25,3,7,0,0,1,1,2,2,8,3,0,1,7
1981/1982,Wally Walker,SEA,70,1965,302,629,0,2,90,134,108,197,218,36,28,111,694
1981/1982,Eddie Johnson,KCK,74,1517,295,643,1,11,99,149,128,194,109,50,14,97,690
1981/1982,Kenny Carr,CLE,46,1482,271,524,1,9,145,220,114,280,63,58,16,112,688
1981/1982,Wayne Cooper,DAL,76,1818,281,669,1,8,119,160,200,350,115,37,106,88,682
1981/1982,Kevin McKenna,LAL,36,237,28,87,0,2,11,17,18,11,14,10,2,20,67
1981/1982,T.R. Dunn,DEN,82,2519,258,504,0,1,153,215,211,348,188,135,36,123,669
1981/1982,John Lucas,WSB,79,1940,263,618,2,22,138,176,40,126,551,95,6,156,666
1981/1982,Elston Turner,DAL,80,1996,282,639,0,4,97,138,143,158,189,75,2,116,661
1981/1982,James Donaldson,SEA,82,1710,255,419,0,0,151,240,138,352,51,27,139,115,661
1981/1982,Glen Gondrezick,DEN,80,1699,250,495,0,3,160,217,140,283,152,92,36,100,660
1981/1982,James Bailey,SEA,10,180,31,65,0,0,4,11,17,31,13,3,7,19,66
1981/1982,Calvin Murphy,HOU,64,1204,277,648,1,16,100,110,20,41,163,43,1,82,655
1981/1982,John Lambert,SAS,21,271,26,58,0,1,13,14,19,32,13,6,6,10,65
1981/1982,Danny Schayes,UTA,82,1623,252,524,0,1,140,185,131,296,146,46,72,151,644
1981/1982,Caldwell Jones,PHI,81,2446,231,465,0,3,179,219,164,544,100,38,146,155,641
1981/1982,Rich Kelley,PHO,81,1892,236,505,0,1,167,223,168,329,293,64,71,244,639
1981/1982,Phil Smith,SDC,48,1446,253,575,5,24,123,168,34,83,233,45,19,116,634
1981/1982,Mike Bratz,SAS,81,1616,230,565,46,138,119,152,40,126,438,65,11,139,625
1981/1982,Freeman Williams,SDC,37,808,234,513,24,74,118,140,21,29,67,23,0,89,610
1981/1982,Ollie Johnson,PHI,26,150,27,54,1,3,6,7,7,15,10,13,3,13,61
1981/1982,Sam Lacey,KCK,2,20,3,5,0,0,0,2,0,4,4,2,1,2,6
1981/1982,James Bailey,NJN,67,1288,230,440,0,0,133,213,110,233,52,39,76,120,593
1981/1982,Scott Wedman,CLE,54,1638,260,589,5,23,66,90,128,176,133,73,14,73,591
1981/1982,John Johnson,SEA,14,187,22,45,0,0,15,20,3,15,29,4,3,17,59
1981/1982,Carl Nicks,UTA,80,1322,252,555,0,5,85,150,67,94,89,66,4,101,589
1981/1982,Scott May,MIL,65,1187,212,417,0,4,159,193,85,133,133,50,6,92,583
1981/1982,Allan Bristow,DAL,82,2035,218,499,3,18,134,164,119,220,448,65,6,165,573
1981/1982,Lewis Lloyd,GSW,16,95,25,45,0,0,7,11,9,7,6,5,1,14,57
1981/1982,Brad Holland,WSB,13,185,27,73,0,3,3,4,6,7,16,11,1,7,57
1981/1982,Eric Fernsten,BOS,43,202,19,49,0,0,19,30,12,30,8,5,7,13,57
1981/1982,Kenny Higgs,DEN,76,1696,202,468,4,21,161,197,23,121,395,72,6,156,569
1981/1982,Mike Evans,MIL,14,196,24,51,0,2,8,12,3,9,22,9,0,15,56
1981/1982,Rudy Macklin,ATL,79,1516,210,484,0,3,134,173,113,150,47,40,20,112,554
1981/1982,Armond Hill,SEA,21,243,19,37,0,0,17,23,6,19,25,5,2,14,55
1981/1982,Orlando Woolridge,CHI,75,1188,202,394,0,3,144,206,82,145,81,23,24,107,548
1981/1982,Steve Mix,PHI,75,1235,202,399,1,4,136,172,92,133,93,42,17,67,541
1981/1982,Ben Poquette,UTA,82,1698,220,428,3,10,97,120,117,294,94,51,65,69,540
1981/1982,Hawkeye Whitney,KCK,23,266,25,71,0,1,4,7,13,27,19,12,1,14,54
1981/1982,Bill Willoughby,HOU,69,1475,240,464,3,7,56,77,107,157,75,31,59,78,539
1981/1982,Mike Mitchell,CLE,27,973,229,504,0,6,72,100,71,70,39,27,15,55,530
1981/1982,Brad Branson,CLE,10,176,21,52,0,0,11,12,14,19,6,5,4,13,53
1981/1982,Kevin Restani,CLE,34,338,23,60,0,1,7,12,31,46,15,10,7,14,53
1981/1982,Larry Nance,PHO,80,1186,227,436,0,1,75,117,95,161,82,42,71,104,529
1981/1982,Larry Smith,GSW,74,2213,220,412,0,1,88,159,279,534,83,65,54,105,528
1981/1982,Darryl Dawkins,PHI,48,1124,207,367,0,2,114,164,68,237,55,19,55,96,528
1981/1982,Cedrick Hordges,DEN,77,1372,204,414,3,13,116,199,119,276,65,26,19,111,527
1981/1982,Darnell Valentine,POR,82,1387,187,453,0,9,152,200,48,101,270,94,3,127,526
1981/1982,Otis Birdsong,NJN,37,1025,225,480,0,10,74,127,30,67,124,30,5,64,524
1981/1982,Mike Dunleavy,HOU,70,1315,206,450,33,86,75,106,24,80,227,45,3,80,520
1981/1982,Phil Hubbard,DET,52,1104,207,410,0,3,106,163,101,171,67,38,16,99,520
1981/1982,Bob Dandridge,MIL,11,174,21,55,0,0,10,17,4,13,13,5,2,11,52
1981/1982,Vinnie Johnson,DET,67,1191,208,422,3,11,98,130,75,69,160,50,23,91,517
1981/1982,Junior Bridgeman,MIL,41,924,209,433,4,9,89,103,37,88,109,28,3,64,511
1981/1982,Marvin Webster,NYK,82,1883,199,405,0,0,108,170,184,306,99,22,91,90,506
1981/1982,Pat Cummings,MIL,78,1132,219,430,0,2,67,91,61,184,99,22,9,108,505
1981/1982,Michael Wiley,SDC,61,1013,203,359,0,5,98,141,67,115,52,40,16,71,504
1981/1982,Roger Burkman,CHI,6,30,0,4,0,1,5,6,2,4,5,6,2,3,5
1981/1982,Mel Bennett,CLE,3,23,2,4,0,0,1,6,1,2,0,1,0,4,5
1981/1982,Craig Shelton,ATL,4,21,2,6,0,0,1,2,1,2,0,1,0,0,5
1981/1982,Kevin Loder,KCK,71,1139,208,448,0,11,77,107,69,126,88,35,30,68,493
1981/1982,Kevin Kunnert,POR,21,237,20,48,0,0,9,17,20,46,18,3,6,18,49
1981/1982,Cliff Robinson,CLE,30,946,196,435,0,1,97,133,91,196,49,42,43,63,489
1981/1982,Lorenzo Romar,GSW,79,1259,203,403,3,15,79,96,12,86,226,60,13,89,488
1981/1982,Alvin Scott,PHO,81,1740,189,380,0,2,108,148,97,197,149,59,70,98,486
1981/1982,Tree Rollins,ATL,79,2018,202,346,0,0,79,129,168,443,59,35,224,79,483
1981/1982,Bill Hanzlik,SEA,81,1974,167,357,0,4,138,176,99,167,183,81,30,106,472
1981/1982,Tom Henderson,HOU,75,1721,183,403,0,2,105,150,33,105,306,55,7,105,471
1981/1982,Rickey Brown,GSW,82,1260,192,418,0,0,86,122,136,228,19,36,29,84,470
1981/1982,Mike Harper,POR,68,1433,184,370,0,1,96,153,127,212,54,55,82,92,464
1981/1982,Mike Bantom,IND,39,1037,178,406,1,3,101,153,87,127,68,38,24,85,458
1981/1982,Foots Walker,NJN,77,1861,156,378,3,9,141,194,31,119,398,120,6,107,456
1981/1982,Steve Hawes,ATL,49,1317,178,370,4,10,96,126,89,231,142,36,34,87,456
1981/1982,M.L. Carr,BOS,56,1296,184,409,5,17,82,116,56,94,128,67,21,63,455
1981/1982,Rick Robey,BOS,80,1186,185,375,0,2,84,157,114,181,68,27,14,92,454
1981/1982,Lowes Moore,CLE,4,70,19,38,1,5,6,8,1,3,15,6,1,5,45
1981/1982,John Douglas,SDC,64,1031,181,389,18,59,67,102,27,63,146,48,9,92,447
1981/1982,Ron Brewer,SAS,25,595,182,361,3,10,77,88,13,37,67,23,7,34,444
1981/1982,Brian Taylor,SDC,41,1274,165,328,23,63,90,110,26,70,229,47,9,82,443
1981/1982,Butch Carter,IND,75,1035,188,402,8,25,58,70,30,49,60,34,11,54,442
1981/1982,Ray Tolbert,NJN,12,115,20,44,0,1,4,8,11,16,8,4,2,12,44
1981/1982,Ollie Mack,DAL,13,150,19,59,0,2,6,8,8,10,14,5,1,4,44
1981/1982,Chris Ford,BOS,76,1591,188,450,20,63,39,56,52,56,142,42,10,52,435
1981/1982,Larry Kenon,CHI,60,1036,192,412,0,0,50,88,72,108,65,30,7,82,434
1981/1982,Craig Dykema,PHO,32,103,17,37,2,4,7,9,3,9,15,2,0,7,43
1981/1982,Bob Gross,POR,59,1377,173,322,3,6,78,104,101,158,125,75,41,88,427
1981/1982,James Hardy,UTA,82,1814,179,369,0,1,64,93,153,317,110,58,67,78,422
1981/1982,Mike Gale,GSW,75,1793,185,373,0,5,51,65,37,152,261,121,28,126,421
1981/1982,Jim Brogan,SDC,63,1027,165,364,9,32,61,84,61,59,156,49,13,83,400
1981/1982,Sam Worthen,UTA,5,22,2,5,0,0,0,0,1,0,3,0,0,2,4
1981/1982,Bob McAdoo,LAL,41,746,151,330,0,5,90,126,45,114,32,22,36,51,392
1981/1982,Jeff Cook,PHO,76,1298,151,358,0,2,89,134,112,189,100,37,23,80,391
1981/1982,Joe Hassett,GSW,68,787,144,382,71,214,31,37,13,40,104,30,3,36,390
1981/1982,Bill Laimbeer,DET,30,935,146,283,1,7,91,112,110,230,55,17,34,60,384
1981/1982,Mike Bantom,PHI,43,979,156,306,1,3,67,114,87,139,46,25,37,64,380
1981/1982,Reggie Johnson,KCK,31,783,163,293,0,1,51,72,54,135,31,20,27,50,377
1981/1982,Mike Glenn,ATL,49,833,158,291,1,2,59,67,5,56,87,26,3,27,376
1981/1982,Danny Vranes,SEA,77,1075,143,262,0,1,89,148,71,127,56,28,21,68,375
1981/1982,Edgar Jones,DET,48,802,142,259,1,2,90,129,70,137,40,28,92,66,375
1981/1982,Mitch Kupchak,LAL,26,821,153,267,0,0,65,98,64,146,33,12,10,43,371
1981/1982,Hollis Copeland,NYK,18,118,16,38,0,0,5,6,3,2,9,4,2,4,37
1981/1982,Alton Lister,MIL,80,1186,149,287,0,0,64,123,108,279,84,18,118,129,362
1981/1982,Al Wood,SDC,29,692,143,276,3,18,73,91,29,61,47,22,8,60,362
1981/1982,Charlie Criss,SDC,28,840,138,288,8,21,76,86,7,37,112,21,4,52,360
1981/1982,Sam Williams,GSW,59,1073,154,277,0,0,49,89,91,217,38,45,76,64,357
1981/1982,George McGinnis,IND,76,1341,141,378,0,3,72,159,93,305,204,96,28,131,354
1981/1982,Clint Richardson,PHI,77,1040,140,310,2,2,69,88,55,63,109,36,9,79,351
1981/1982,Raymond Townsend,IND,14,95,11,41,2,9,11,20,2,11,10,3,0,6,35
1981/1982,Earl Cureton,PHI,66,956,149,306,0,2,51,94,90,180,32,31,27,44,349
1981/1982,Pete Verhoeven,POR,71,1207,149,296,0,0,51,72,106,148,52,42,22,55,349
1981/1982,Jawann Oldham,HOU,22,124,13,36,0,0,8,14,7,17,3,2,10,6,34
1981/1982,Kurt Nimphius,DAL,63,1085,137,297,0,0,63,108,92,203,61,17,82,56,337
1981/1982,Mike Gminski,NJN,64,740,119,270,0,0,97,118,70,116,41,17,48,56,335
1981/1982,Bill Laimbeer,CLE,50,894,119,253,3,6,93,120,124,153,45,22,30,61,334
1981/1982,Rich Yonakor,SAS,10,70,14,26,0,0,5,7,13,14,3,1,2,2,33
1981/1982,Dudley Bradley,PHO,64,937,125,281,1,4,74,100,30,57,80,78,10,71,325
1981/1982,Wes Matthews,ATL,47,837,131,298,2,8,60,79,19,39,139,53,2,63,324
1981/1982,Bill Robinzine,UTA,56,651,131,294,0,0,61,75,56,88,49,37,5,83,323
1981/1982,Phil Hubbard,CLE,31,735,119,255,0,1,85,117,86,115,24,27,3,62,323
1981/1982,Mark Landsberger,LAL,75,1134,144,329,0,2,33,65,164,237,32,10,7,49,321
1981/1982,James Wilkes,CHI,57,862,128,266,0,1,58,80,62,97,64,30,18,62,314
1981/1982,Tom LaGarde,DAL,47,909,113,269,0,2,86,166,63,147,49,17,17,82,312
1981/1982,Roger Phegley,SAS,54,617,129,293,1,18,49,64,33,50,61,20,6,33,308
1981/1982,Reggie Carter,NYK,75,923,119,280,0,0,64,80,35,60,130,36,6,78,302
1981/1982,George Johnson,IND,59,720,120,291,0,2,60,80,72,145,40,36,25,68,300
1981/1982,Kevin Stacom,MIL,7,90,14,34,1,2,1,2,2,5,7,1,0,9,30
1981/1982,DeWayne Scales,NYK,3,24,1,5,0,0,1,2,2,3,0,1,1,2,3
1981/1982,Kurt Rambis,LAL,64,1131,118,228,0,1,59,117,116,232,56,60,76,77,295
1981/1982,Sam Pellom,ATL,69,1037,114,251,0,1,61,79,90,139,28,29,47,57,289
1981/1982,Scott Lloyd,DAL,74,1047,108,285,2,4,69,91,60,103,67,15,7,59,287
1981/1982,Sonny Parker,GSW,71,899,116,245,0,0,48,72,73,104,89,39,11,51,280
1981/1982,Geoff Crompton,MIL,35,203,11,32,0,0,6,15,10,31,13,6,12,17,28
1981/1982,Ron Lee,DET,81,1467,88,246,18,59,84,119,35,120,312,116,20,123,278
1981/1982,John Duren,UTA,79,1056,121,268,3,11,27,37,14,70,157,20,4,72,272
1981/1982,Vinnie Johnson,SEA,7,104,9,22,0,1,9,12,7,8,11,6,2,5,27
1981/1982,Mike Evans,CLE,8,74,11,35,0,4,5,8,2,8,20,4,0,11,27
1981/1982,Major Jones,HOU,60,746,113,213,0,3,42,77,80,122,25,20,29,50,268
1981/1982,Swen Nater,SDC,21,575,101,175,1,1,59,79,46,146,30,6,9,48,262
1981/1982,Tracy Jackson,BOS,11,66,10,26,0,0,6,10,7,5,5,3,0,6,26
1981/1982,George Gervin,SAS,79,2817,993,1987,10,36,555,642,138,254,187,77,45,210,2551
1981/1982,Moses Malone,HOU,81,3398,945,1822,0,6,630,827,558,630,142,76,125,294,2520
1981/1982,Jeff Lamp,POR,54,617,100,196,0,1,50,61,24,40,28,16,1,45,250
1981/1982,Clay Johnson,LAL,7,65,11,20,0,0,3,6,8,4,7,3,3,7,25
1981/1982,Roger Phegley,CLE,27,566,104,214,4,13,36,45,28,43,53,16,2,33,248
1981/1982,Adrian Dantley,UTA,81,3222,904,1586,1,3,648,818,231,283,324,95,14,299,2457
1981/1982,Greg Kelser,SEA,49,558,81,185,0,0,78,119,67,87,45,13,14,62,240
1981/1982,Charlie Criss,ATL,27,552,84,210,2,8,65,73,6,32,75,23,2,30,235
1981/1982,Calvin Garrett,HOU,51,858,105,242,3,10,17,26,27,67,76,32,6,38,230
1981/1982,Ron Davis,SDC,7,67,10,25,0,0,3,6,7,6,4,0,0,5,23
1981/1982,Don Ford,CLE,21,201,9,24,0,1,5,6,14,21,11,8,0,15,23
1981/1982,Steve Hayes,SAS,9,75,8,18,0,0,7,12,7,10,4,1,2,2,23
1981/1982,Harvey Catchings,MIL,80,1603,94,224,0,0,41,69,129,227,97,42,134,94,229
1981/1982,Ray Blume,CHI,49,546,102,222,4,18,18,28,14,27,68,23,2,54,226
1981/1982,George Johnson,SAS,75,1578,91,195,0,0,43,64,152,302,79,20,234,92,225
1981/1982,Reggie Johnson,CLE,23,617,94,175,0,0,35,44,43,82,22,6,17,24,223
1981/1982,Eddie Jordan,LAL,58,608,89,208,1,9,43,54,4,39,131,62,1,66,222
1981/1982,Coby Dietrick,CHI,74,999,92,200,0,1,38,54,63,125,87,49,30,44,222
1981/1982,Toby Knight,NYK,40,550,102,183,0,0,17,25,33,49,23,14,11,21,221
1981/1982,Reggie Johnson,SAS,21,504,94,194,0,0,32,40,43,94,20,7,16,26,220
1981/1982,Danny Ainge,BOS,53,564,79,221,5,17,56,65,25,31,87,37,3,53,219
1981/1982,Pétur Guðmundsson,POR,68,845,83,166,1,1,52,76,51,135,59,13,30,73,219
1981/1982,Phil Smith,SEA,26,596,87,186,0,3,40,55,17,52,74,22,8,39,214
1981/1982,Billy Paultz,HOU,65,807,89,226,0,0,34,65,54,126,41,15,22,45,212
1981/1982,Jerry Sichting,IND,51,800,91,194,1,9,29,38,14,41,117,33,1,42,212
1981/1982,Jim Smith,SDC,72,858,86,169,0,0,39,85,72,110,46,22,51,47,211
1981/1982,Paul Westphal,NYK,18,451,86,194,2,8,36,47,9,13,100,19,8,47,210
1981/1982,John McCullough,PHO,8,23,9,13,0,0,3,5,1,3,3,2,0,3,21
1981/1982,Kevin Restani,SAS,13,145,9,28,0,1,3,4,8,27,7,1,4,6,21
1981/1982,Alex English,DEN,82,3015,855,1553,0,8,372,443,210,348,433,87,120,261,2082
1981/1982,Kenny Carr,DET,28,444,77,168,0,1,53,82,53,84,23,6,6,40,207
1981/1982,Charles Davis,WSB,54,575,88,184,0,2,30,37,54,79,31,10,13,43,206
1981/1982,Rock Lee,SDC,2,10,1,2,0,0,0,4,0,1,2,0,0,0,2
1981/1982,Joe Cooper,NJN,1,11,1,2,0,0,0,0,1,1,0,0,0,1,2
1981/1982,Carl Bailey,POR,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2
1981/1982,Julius Erving,PHI,81,2789,780,1428,3,11,411,539,220,337,319,161,141,214,1974
1981/1982,Ed Rains,SAS,49,637,77,177,0,2,38,64,37,43,40,18,2,25,192
1981/1982,Mike McGee,LAL,39,352,80,172,0,4,31,53,34,15,16,18,3,34,191
1981/1982,Gus Williams,SEA,80,2876,773,1592,9,40,320,436,92,152,549,172,36,197,1875
1981/1982,John Roche,DEN,39,501,68,150,23,52,28,38,4,19,89,15,2,29,187
1981/1982,Dan Issel,DEN,81,2472,651,1236,4,6,546,655,174,434,179,67,55,169,1852
1981/1982,Jim Chones,WSB,59,867,74,171,0,0,36,46,39,146,64,15,32,41,184
1981/1982,Bernard King,GSW,79,2861,740,1307,1,5,352,499,140,329,282,78,23,267,1833
1981/1982,Kareem Abdul-Jabbar,LAL,76,2677,753,1301,0,3,312,442,172,487,225,63,207,230,1818
1981/1982,World B. Free,GSW,78,2796,650,1452,10,56,479,647,118,130,419,71,8,208,1789
1981/1982,Kelly Tripucka,DET,82,3077,636,1281,5,22,495,621,219,224,270,89,16,280,1772
1981/1982,Larry Bird,BOS,77,2923,711,1414,11,52,328,380,200,637,447,143,66,254,1761
1981/1982,Kiki Vandeweghe,DEN,82,2775,706,1260,1,13,347,405,149,312,247,52,29,189,1760
1981/1982,Ray Tolbert,SEA,52,492,80,158,0,1,15,27,39,60,25,8,14,33,175
1981/1982,Jamaal Wilkes,LAL,82,2906,744,1417,0,4,246,336,153,240,143,89,24,164,1734
1981/1982,Jay Vincent,DAL,81,2626,719,1448,1,4,293,409,182,383,176,89,22,194,1732
1981/1982,Leon Douglas,KCK,63,1093,70,140,0,0,32,80,111,179,35,15,38,55,172
1981/1982,Tracy Jackson,CHI,38,412,69,146,0,0,32,39,28,23,22,11,3,18,170
1981/1982,Jim Brewer,LAL,71,966,81,175,1,6,7,19,106,158,42,39,46,37,170
1981/1982,Ray Williams,NJN,82,2732,639,1383,9,54,387,465,117,208,488,199,43,290,1674
1981/1982,Mychal Thompson,POR,79,3129,681,1303,0,0,280,446,258,663,319,69,107,245,1642
1981/1982,Jack Sikma,SEA,82,3049,581,1212,2,13,447,523,223,815,277,102,107,213,1611
1981/1982,David Burns,DEN,6,53,5,11,0,0,6,9,1,2,11,2,0,8,16
1981/1982,Robert Parish,BOS,80,2534,669,1235,0,0,252,355,288,578,140,68,192,221,1590
1981/1982,Darrell Griffith,UTA,80,2597,689,1429,15,52,189,271,128,177,187,95,34,193,1582
1981/1982,Sidney Moncrief,MIL,80,2980,556,1063,1,14,468,573,221,313,382,138,22,208,1581
1981/1982,Dennis Johnson,PHO,80,2937,577,1228,8,42,399,495,142,268,369,105,55,233,1561
1981/1982,Jim Paxson,POR,82,2756,662,1258,8,35,220,287,75,146,276,129,12,144,1552
1981/1982,Sam Lacey,NJN,54,650,64,149,0,1,27,35,20,83,73,20,37,54,155
1981/1982,Charles Bradley,BOS,51,339,55,122,0,1,42,62,12,26,22,14,6,37,152
1981/1982,Artis Gilmore,CHI,82,2796,546,837,1,1,424,552,224,611,136,49,220,227,1517
1981/1982,John Long,DET,69,2211,637,1294,2,15,238,275,95,162,148,65,25,167,1514
1981/1982,Reggie Theus,CHI,82,2838,560,1194,25,100,363,449,115,197,476,87,16,277,1508
1981/1982,Kenny Dennard,KCK,30,607,62,121,0,0,26,40,47,86,42,35,8,35,150
1981/1982,Franklin Edwards,PHI,42,291,65,150,0,9,20,27,10,17,45,16,5,24,150
1981/1982,Bobby Cattage,UTA,49,337,60,135,0,2,30,41,22,51,7,7,0,18,150
1981/1982,Dennis Awtrey,POR,10,121,5,15,0,0,5,9,7,7,8,1,2,6,15
1981/1982,Greg Ballard,WSB,79,2946,621,1307,9,22,235,283,136,497,250,137,22,119,1486
1981/1982,Micheal Ray Richardson,NYK,82,3044,619,1343,19,101,212,303,177,388,572,213,41,291,1469
1981/1982,Mark Radford,SEA,43,369,54,100,2,3,35,69,13,16,57,16,2,42,145
1981/1982,Magic Johnson,LAL,78,2991,556,1036,6,29,329,433,252,499,743,208,34,286,1447
1981/1982,Norm Nixon,LAL,82,3024,628,1274,3,12,181,224,38,138,652,132,7,238,1440
1981/1982,Jan van Breda Kolff,NJN,41,452,41,82,0,2,62,76,17,31,32,12,13,29,144
1981/1982,Dave Robisch,DEN,12,257,48,106,0,0,48,55,14,49,32,3,4,13,144
1981/1982,Howard Wood,UTA,42,342,55,120,0,1,34,52,22,43,9,8,6,15,144
1981/1982,Joel Kramer,PHO,56,549,55,133,0,0,33,42,36,72,51,19,11,26,143
1981/1982,Alan Hardy,DET,38,310,62,136,0,5,18,29,14,20,20,9,4,20,142
1981/1982,John Lambert,KCK,42,493,60,139,1,6,21,28,36,91,24,12,10,38,142
1981/1982,Truck Robinson,PHO,74,2745,579,1128,1,1,255,371,202,519,179,42,28,202,1414
1981/1982,Larry Spriggs,HOU,4,37,7,11,0,0,0,2,2,4,4,2,0,4,14
1981/1982,Johnny Davis,IND,82,2664,538,1153,5,27,315,394,72,106,346,76,11,186,1396
1981/1982,Tom Chambers,SDC,81,2682,554,1056,0,2,284,458,211,350,146,58,46,220,1392
1981/1982,Alex Bradley,NYK,39,331,54,103,0,1,29,48,31,34,11,12,5,28,137
1981/1982,Jim McElroy,ATL,20,349,52,125,1,5,29,36,6,11,39,8,3,22,134
1981/1982,Calvin Natt,POR,75,2599,515,894,2,8,294,392,193,420,150,62,36,140,1326
1981/1982,Garry Witts,WSB,46,493,49,84,1,2,33,40,29,33,38,17,4,35,132
1981/1982,Elvin Hayes,HOU,82,3032,519,1100,0,5,280,422,267,480,144,62,104,208,1318
1981/1982,John Drew,ATL,70,2040,465,957,4,12,364,491,169,206,96,64,3,178,1298
1981/1982,Joe Barry Carroll,GSW,76,2627,527,1016,0,1,235,323,210,423,64,64,127,206,1289
1981/1982,James Edwards,CLE,77,2539,528,1033,0,4,232,339,189,392,123,24,117,162,1288
1981/1982,Michael Brooks,SDC,82,2750,537,1066,0,7,202,267,207,417,236,113,39,197,1276
1981/1982,Andrew Toney,PHI,77,1909,511,979,25,59,227,306,43,91,283,64,17,214,1274
1981/1982,Buck Williams,NJN,82,2825,513,881,0,1,242,388,347,658,107,84,84,235,1268
1981/1982,Maurice Lucas,NYK,80,2671,505,1001,0,3,253,349,274,629,179,68,70,173,1263
