,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
10,2010/2011,Cleveland Cavaliers,19,63,-8.88,93.0,102.2,111.8,R. Sessions (4.4),east,0,CLE
11,2009/2010,Cleveland Cavaliers,61,21,6.17,91.4,111.2,104.1,L. James (18.5),east,1,CLE
12,2008/2009,Cleveland Cavaliers,66,16,8.68,88.7,112.4,102.4,L. James (20.3),east,1,CLE
13,2007/2008,Cleveland Cavaliers,45,37,-0.53,90.2,106.0,106.4,L. James (15.2),east,1,CLE
14,2006/2007,Cleveland Cavaliers,50,32,3.33,90.8,105.5,101.3,L. James (13.7),east,1,CLE
15,2005/2006,Cleveland Cavaliers,50,32,2.17,89.8,107.8,105.4,L. James (16.3),east,1,CLE
16,2004/2005,Cleveland Cavaliers,42,40,0.27,89.7,106.6,105.7,L. James (14.3),east,0,CLE
17,2003/2004,Cleveland Cavaliers,35,47,-3.07,90.8,101.4,104.2,C. Boozer (9.4),east,0,CLE
18,2002/2003,Cleveland Cavaliers,17,65,-9.59,94.0,96.5,106.7,C. Boozer (5.9),east,0,CLE
19,2001/2002,Cleveland Cavaliers,29,53,-3.52,90.3,104.6,108.2,A. Miller (10.3),east,0,CLE
20,2000/2001,Cleveland Cavaliers,30,52,-4.48,91.2,100.3,104.9,C. Weatherspoon (8.6),east,0,CLE
21,1999/2000,Cleveland Cavaliers,32,50,-3.64,95.7,100.4,104.0,A. Miller (5.3),east,0,CLE
22,1998/1999,Cleveland Cavaliers,22,28,-0.94,86.4,99.6,101.6,S. Kemp (6.3),east,0,CLE
23,1997/1998,Cleveland Cavaliers,47,35,3.06,89.9,102.2,99.1,W. Person (10.3),east,1,CLE
24,1996/1997,Cleveland Cavaliers,42,40,2.32,82.9,104.6,102.4,T. Brandon (10.8),east,0,CLE
25,1995/1996,Cleveland Cavaliers,47,35,2.49,82.3,109.9,106.7,T. Brandon (12.7),east,1,CLE
26,1994/1995,Cleveland Cavaliers,43,39,0.55,84.8,105.3,104.6,T. Hill (6.9),east,1,CLE
27,1993/1994,Cleveland Cavaliers,47,35,3.64,91.7,109.4,105.1,M. Price (10.0),east,1,CLE
28,1992/1993,Cleveland Cavaliers,54,28,6.3,94.8,112.7,106.0,B. Daugherty (12.7),east,1,CLE
29,1991/1992,Cleveland Cavaliers,57,25,5.34,95.0,113.9,108.2,L. Nance (12.2),east,1,CLE
30,1990/1991,Cleveland Cavaliers,33,49,-2.33,95.1,106.1,108.7,L. Nance (9.8),east,0,CLE
31,1989/1990,Cleveland Cavaliers,42,40,-0.62,95.0,106.9,107.2,M. Price (10.1),east,1,CLE
32,1988/1989,Cleveland Cavaliers,57,25,7.95,98.0,110.6,102.9,M. Price (11.3),east,1,CLE
33,1987/1988,Cleveland Cavaliers,42,40,1.28,97.3,106.8,106.0,M. Price (7.8),east,1,CLE
34,1986/1987,Cleveland Cavaliers,31,51,-3.19,101.3,102.6,106.4,H. Williams (7.5),east,0,CLE
35,1985/1986,Cleveland Cavaliers,29,53,-2.19,101.6,105.5,108.3,R. Hinson (7.4),east,0,CLE
36,1984/1985,Cleveland Cavaliers,36,46,-2.27,101.9,106.0,108.7,W. Free (6.0),east,1,CLE
37,1983/1984,Cleveland Cavaliers,28,54,-3.71,97.4,104.1,108.5,W. Free (5.3),east,0,CLE
38,1982/1983,Cleveland Cavaliers,23,59,-6.78,97.6,99.2,106.8,W. Free (4.6),east,0,CLE
39,1981/1982,Cleveland Cavaliers,15,67,-7.77,99.3,103.3,111.8,J. Edwards (4.3),east,0,CLE
40,1980/1981,Cleveland Cavaliers,28,54,-4.15,100.8,104.3,109.1,M. Mitchell (6.0),east,0,CLE
41,1979/1980,Cleveland Cavaliers,37,45,0.43,105.6,106.7,106.4,D. Robisch (8.6),east,0,CLE
42,1978/1979,Cleveland Cavaliers,30,52,-3.57,102.7,103.7,107.3,C. Russell (6.7),east,0,CLE
43,1977/1978,Cleveland Cavaliers,43,39,0.44,103.5,99.9,99.4,E. Smith (6.8),east,1,CLE
44,1976/1977,Cleveland Cavaliers,43,39,1.08,101.5,100.0,98.9,J. Chones (5.9),east,1,CLE
45,1975/1976,Cleveland Cavaliers,49,33,2.34,101.6,99.5,97.0,J. Brewer (7.9),east,1,CLE
46,1974/1975,Cleveland Cavaliers,40,42,-0.31,100.4,97.6,98.0,D. Snyder (6.4),east,0,CLE
47,1973/1974,Cleveland Cavaliers,29,53,-4.16,104.1,96.0,100.1,L. Wilkens (6.5),east,0,CLE
48,1972/1973,Cleveland Cavaliers,32,50,-2.64,108.3,94.0,96.5,L. Wilkens (9.5),east,0,CLE
49,1971/1972,Cleveland Cavaliers,23,59,-7.9,111.5,94.5,101.4,B. Beard (5.9),east,0,CLE
50,1970/1971,Cleveland Cavaliers,15,67,-12.04,110.6,92.3,102.4,W. Wesley (4.1),east,0,CLE
0,2020/2021,Atlanta Hawks,26,24,1.87,97.5,115.2,113.2,C. Capela (5.7),east,0,ATL
1,2019/2020,Atlanta Hawks,20,47,-7.71,103.0,107.2,114.8,T. Young (5.9),east,0,ATL
2,2018/2019,Atlanta Hawks,29,53,-6.06,103.9,108.1,113.9,J. Collins (6.0),east,0,ATL
3,2017/2018,Atlanta Hawks,24,58,-5.3,98.3,105.0,110.6,J. Collins (5.4),east,0,ATL
4,2016/2017,Atlanta Hawks,43,39,-1.23,97.4,104.9,105.7,D. Howard (8.3),east,1,ATL
5,2015/2016,Atlanta Hawks,48,34,3.49,97.1,105.1,101.4,P. Millsap (10.1),east,1,ATL
6,2014/2015,Atlanta Hawks,60,22,4.75,93.9,108.9,103.1,A. Horford (8.7),east,1,ATL
7,2013/2014,Atlanta Hawks,38,44,-0.88,94.6,105.9,106.4,P. Millsap (6.7),east,1,ATL
8,2012/2013,Atlanta Hawks,44,38,-0.08,92.6,104.8,104.4,A. Horford (8.8),east,1,ATL
9,2011/2012,Atlanta Hawks,40,26,2.67,90.2,104.9,101.2,J. Smith (6.8),east,1,ATL
10,2010/2011,Atlanta Hawks,44,38,-1.1,89.3,106.1,107.0,A. Horford (10.1),east,1,ATL
11,2009/2010,Atlanta Hawks,53,29,4.44,90.1,111.9,106.7,A. Horford (10.9),east,1,ATL
12,2008/2009,Atlanta Hawks,47,35,1.7,89.6,109.3,107.6,J. Johnson (7.6),east,1,ATL
13,2007/2008,Atlanta Hawks,37,45,-2.23,91.1,106.9,108.9,J. Childress (7.6),east,1,ATL
14,2006/2007,Atlanta Hawks,30,52,-4.86,90.0,103.0,108.3,J. Childress (5.5),east,0,ATL
15,2005/2006,Atlanta Hawks,26,56,-4.69,90.4,106.4,111.6,J. Johnson (6.0),east,0,ATL
16,2004/2005,Atlanta Hawks,13,69,-9.62,91.4,100.6,111.1,J. Childress (4.6),east,0,ATL
17,2003/2004,Atlanta Hawks,28,54,-5.0,90.8,101.0,106.1,S. Abdur-Rahim (6.6),east,0,ATL
18,2002/2003,Atlanta Hawks,35,47,-3.87,91.0,102.3,106.1,S. Abdur-Rahim (9.7),east,0,ATL
19,2001/2002,Atlanta Hawks,33,49,-4.41,91.9,101.8,106.4,J. Terry (8.6),east,0,ATL
20,2000/2001,Atlanta Hawks,25,57,-5.55,91.9,98.7,104.3,J. Terry (6.5),east,0,ATL
21,1999/2000,Atlanta Hawks,28,54,-5.41,91.7,102.0,107.9,D. Mutombo (9.9),east,0,ATL
22,1998/1999,Atlanta Hawks,31,19,2.82,85.3,100.5,97.1,D. Mutombo (7.9),east,1,ATL
23,1997/1998,Atlanta Hawks,50,32,3.85,87.7,108.2,104.3,D. Mutombo (10.8),east,1,ATL
24,1996/1997,Atlanta Hawks,56,26,5.52,86.8,108.5,102.3,M. Blaylock (12.5),east,1,ATL
25,1995/1996,Atlanta Hawks,46,36,1.29,89.6,109.4,108.0,M. Blaylock (9.0),east,1,ATL
26,1994/1995,Atlanta Hawks,42,40,1.06,89.8,106.6,105.2,M. Blaylock (9.4),east,1,ATL
27,1993/1994,Atlanta Hawks,57,25,4.94,94.2,107.2,101.7,M. Blaylock (10.2),east,1,ATL
28,1992/1993,Atlanta Hawks,43,39,-0.67,97.6,109.3,110.2,D. Wilkins (10.5),east,1,ATL
29,1991/1992,Atlanta Hawks,38,44,-1.15,97.8,107.3,108.9,K. Willis (8.8),east,0,ATL
30,1990/1991,Atlanta Hawks,43,39,0.72,98.6,110.9,110.1,D. Wilkins (11.4),east,1,ATL
31,1989/1990,Atlanta Hawks,41,41,0.64,95.8,113.0,111.9,D. Wilkins (11.1),east,0,ATL
32,1988/1989,Atlanta Hawks,52,30,5.26,98.3,112.2,107.2,M. Malone (10.7),east,1,ATL
33,1987/1988,Atlanta Hawks,50,32,4.02,96.4,111.3,107.6,D. Wilkins (9.8),east,1,ATL
34,1986/1987,Atlanta Hawks,57,25,7.18,97.4,112.6,105.2,D. Wilkins (12.2),east,1,ATL
35,1985/1986,Atlanta Hawks,50,32,2.59,100.0,107.9,105.6,D. Wilkins (10.8),east,1,ATL
36,1984/1985,Atlanta Hawks,34,48,-1.14,99.8,105.9,107.3,D. Wilkins (7.6),east,0,ATL
37,1983/1984,Atlanta Hawks,40,42,-1.08,95.3,105.5,106.9,D. Roundfield (7.1),east,1,ATL
38,1982/1983,Atlanta Hawks,43,39,-0.72,98.9,102.2,103.2,D. Roundfield (7.4),east,1,ATL
39,1981/1982,Atlanta Hawks,42,40,0.81,95.1,105.1,104.6,D. Roundfield (6.5),east,1,ATL
40,1980/1981,Atlanta Hawks,31,51,-2.37,99.4,104.3,107.3,D. Roundfield (7.0),east,0,ATL
41,1979/1980,Atlanta Hawks,50,32,2.83,98.9,105.2,102.3,T. Rollins (9.2),east,1,ATL
42,1978/1979,Atlanta Hawks,46,36,1.92,102.5,105.6,103.6,J. Drew (8.9),east,1,ATL
43,1977/1978,Atlanta Hawks,41,41,-0.13,103.3,99.7,99.8,J. Drew (8.9),east,1,ATL
44,1976/1977,Atlanta Hawks,31,51,-3.87,104.6,97.8,101.6,J. Drew (7.9),east,0,ATL
45,1975/1976,Atlanta Hawks,29,53,-2.66,103.6,98.4,101.2,J. Drew (10.6),east,0,ATL
46,1974/1975,Atlanta Hawks,31,51,-1.32,106.3,98.3,99.5,J. Drew (7.1),east,0,ATL
47,1973/1974,Atlanta Hawks,35,47,-1.47,110.8,97.7,99.0,L. Hudson (8.8),east,0,ATL
48,1972/1973,Atlanta Hawks,46,36,-0.15,113.8,98.0,98.0,L. Hudson (9.3),east,1,ATL
49,1971/1972,Atlanta Hawks,36,46,-1.94,110.7,98.7,100.3,W. Bellamy (10.3),east,1,ATL
50,1970/1971,Atlanta Hawks,36,46,-1.3,117.2,96.9,98.4,L. Hudson (7.9),east,1,ATL
51,1969/1970,Atlanta Hawks,48,34,0.31,114.4,102.3,101.9,L. Hudson (11.1),east,1,ATL
52,1968/1969,Atlanta Hawks,48,34,2.06,113.9,97.4,95.5,L. Hudson (10.1),east,1,ATL
53,1967/1968,St. Louis Hawks,56,26,2.37,113.7,98.4,96.0,Z. Beaty (11.8),east,1,STL
54,1966/1967,St. Louis Hawks,39,42,-1.44,117.7,96.1,97.4,L. Wilkens (7.6),east,1,STL
55,1965/1966,St. Louis Hawks,36,44,-0.5,116.6,95.6,96.1,Z. Beaty (10.3),east,1,STL
56,1964/1965,St. Louis Hawks,45,35,2.68,115.1,94.5,91.8,Z. Beaty (10.8),east,1,STL
57,1963/1964,St. Louis Hawks,46,34,1.39,114.6,95.4,94.0,B. Pettit (14.9),east,1,STL
58,1962/1963,St. Louis Hawks,48,32,1.38,115.6,94.8,93.3,B. Pettit (14.3),east,1,STL
59,1961/1962,St. Louis Hawks,29,51,-2.96,124.6,95.2,97.8,B. Pettit (11.5),east,0,STL
60,1960/1961,St. Louis Hawks,51,28,2.99,129.1,91.4,88.7,B. Pettit (14.9),east,1,STL
61,1959/1960,St. Louis Hawks,46,29,1.77,120.0,94.0,91.8,C. Hagan (11.8),east,1,STL
62,1958/1959,St. Louis Hawks,49,23,2.89,115.6,93.3,90.1,B. Pettit (14.8),east,1,STL
63,1957/1958,St. Louis Hawks,41,31,0.82,119.5,89.7,88.6,B. Pettit (11.0),east,1,STL
64,1956/1957,St. Louis Hawks,34,38,-0.27,108.3,89.0,89.1,B. Pettit (11.6),east,1,STL
65,1955/1956,St. Louis Hawks,33,39,-1.42,109.4,87.6,88.9,B. Pettit (13.8),east,1,STL
66,1954/1955,Milwaukee Hawks,26,46,-2.66,100.5,86.4,89.4,B. Pettit (10.7),east,0,MLH
67,1953/1954,Milwaukee Hawks,21,51,-4.55,84.2,82.9,89.2,G. Ratkovicz (5.2),east,0,MLH
68,1952/1953,Milwaukee Hawks,27,44,-2.49,88.4,84.0,85.7,M. Hutchins (6.9),east,0,MLH
69,1951/1952,Milwaukee Hawks,17,49,-7.04,90.7,80.4,89.1,D. Otten (5.6),east,0,MLH
70,1950/1951,Tri-Cities Blackhawks,25,43,-3.22,103.9,80.8,84.4,F. Brian (5.6),east,0,TRI
71,1949/1950,Tri-Cities Blackhawks,29,35,-1.43,,,,D. Otten (5.2),east,1,TRI
0,2020/2021,Miami Heat,26,24,-0.72,97.0,108.8,109.5,B. Adebayo (6.4),east,0,MIA
1,2019/2020,Miami Heat,44,29,2.59,98.3,112.5,109.5,J. Butler (9.0),east,1,MIA
2,2018/2019,Miami Heat,39,43,-0.45,98.2,107.3,107.6,B. Adebayo (6.8),east,0,MIA
3,2017/2018,Miami Heat,44,38,0.15,95.6,106.8,106.3,K. Olynyk (5.5),east,1,MIA
4,2016/2017,Miami Heat,41,41,0.77,95.2,107.8,106.7,H. Whiteside (9.5),east,0,MIA
5,2015/2016,Miami Heat,48,34,1.5,93.6,106.1,104.4,H. Whiteside (10.3),east,1,MIA
6,2014/2015,Miami Heat,37,45,-2.92,90.9,103.9,106.7,L. Deng (5.4),east,0,MIA
7,2013/2014,Miami Heat,54,28,4.15,91.2,110.9,105.8,L. James (15.9),east,1,MIA
8,2012/2013,Miami Heat,66,16,7.03,90.7,112.3,103.7,L. James (19.3),east,1,MIA
9,2011/2012,Miami Heat,46,20,5.72,91.2,106.6,100.2,L. James (14.5),east,1,MIA
10,2010/2011,Miami Heat,58,24,6.76,90.9,111.7,103.5,L. James (15.6),east,1,MIA
11,2009/2010,Miami Heat,47,35,1.99,89.6,106.6,104.1,D. Wade (13.0),east,1,MIA
12,2008/2009,Miami Heat,43,39,0.49,89.9,107.8,107.6,D. Wade (14.7),east,1,MIA
13,2007/2008,Miami Heat,15,67,-8.53,90.2,100.5,110.0,D. Wade (3.3),east,0,MIA
14,2006/2007,Miami Heat,44,38,-1.21,89.9,104.3,105.3,D. Wade (8.8),east,1,MIA
15,2005/2006,Miami Heat,52,30,3.59,91.6,108.7,104.5,D. Wade (14.4),east,1,MIA
16,2004/2005,Miami Heat,59,23,5.77,90.8,110.2,103.1,D. Wade (11.0),east,1,MIA
17,2003/2004,Miami Heat,42,40,-0.13,88.0,102.2,101.7,E. Jones (9.1),east,1,MIA
18,2002/2003,Miami Heat,25,57,-5.13,87.8,96.7,102.4,B. Grant (7.7),east,0,MIA
19,2001/2002,Miami Heat,36,46,-1.84,87.4,98.5,100.2,E. Jones (10.5),east,0,MIA
20,2000/2001,Miami Heat,50,32,1.73,87.1,101.1,98.5,A. Mason (11.6),east,1,MIA
21,1999/2000,Miami Heat,52,30,2.75,89.7,104.5,101.0,A. Mourning (12.9),east,1,MIA
22,1998/1999,Miami Heat,33,17,5.11,84.8,104.7,98.9,A. Mourning (7.9),east,1,MIA
23,1997/1998,Miami Heat,55,27,5.09,87.9,107.6,102.0,T. Hardaway (11.7),east,1,MIA
24,1996/1997,Miami Heat,61,21,5.56,88.2,106.8,100.6,T. Hardaway (12.9),east,1,MIA
25,1995/1996,Miami Heat,42,40,1.46,91.1,105.3,103.8,A. Mourning (9.9),east,1,MIA
26,1994/1995,Miami Heat,32,50,-1.85,92.9,108.2,109.9,G. Rice (10.0),east,0,MIA
27,1993/1994,Miami Heat,42,40,2.4,93.8,109.5,106.7,G. Rice (10.2),east,1,MIA
28,1992/1993,Miami Heat,36,46,-0.93,94.6,107.7,108.9,G. Long (6.5),east,0,MIA
29,1991/1992,Miami Heat,38,44,-3.94,97.7,106.7,110.9,G. Rice (7.9),east,1,MIA
30,1990/1991,Miami Heat,24,58,-5.91,99.3,102.0,108.1,S. Douglas (5.4),east,0,MIA
31,1989/1990,Miami Heat,18,64,-9.59,101.0,99.3,108.9,S. Douglas (4.4),east,0,MIA
32,1988/1989,Miami Heat,15,67,-11.13,99.1,97.8,109.0,G. Long (4.6),east,0,MIA
0,2020/2021,Charlotte Hornets,25,24,-1.08,99.1,111.3,112.4,T. Rozier (3.8),east,0,CHO
1,2019/2020,Charlotte Hornets,23,42,-7.03,95.8,106.3,113.3,C. Zeller (3.6),east,0,CHO
2,2018/2019,Charlotte Hornets,39,43,-1.32,98.7,111.4,112.5,K. Walker (7.4),east,0,CHO
3,2017/2018,Charlotte Hornets,36,46,0.07,98.4,109.4,109.1,K. Walker (8.6),east,0,CHO
4,2016/2017,Charlotte Hornets,36,46,-0.07,95.7,108.8,108.6,K. Walker (8.1),east,0,CHO
5,2015/2016,Charlotte Hornets,48,34,2.36,95.7,107.1,104.3,K. Walker (9.9),east,1,CHO
6,2014/2015,Charlotte Hornets,33,49,-3.44,93.0,100.1,103.5,A. Jefferson (4.7),east,0,CHO
7,2013/2014,Charlotte Bobcats,43,39,-0.89,92.4,103.6,103.8,A. Jefferson (7.8),east,1,CHA
8,2012/2013,Charlotte Bobcats,21,61,-9.29,91.5,101.5,111.5,K. Walker (4.8),east,0,CHA
9,2011/2012,Charlotte Bobcats,7,59,-13.96,91.1,95.2,110.4,D. Brown (2.3),east,0,CHA
10,2010/2011,Charlotte Bobcats,34,48,-4.08,89.6,103.4,107.8,D. Augustin (6.2),east,0,CHA
11,2009/2010,Charlotte Bobcats,44,38,1.3,90.4,104.4,102.8,G. Wallace (11.5),east,1,CHA
12,2008/2009,Charlotte Bobcats,35,47,-1.2,88.3,104.7,106.1,G. Wallace (9.5),east,0,CHA
13,2007/2008,Charlotte Bobcats,32,50,-4.49,91.8,104.6,109.4,J. Richardson (7.4),east,0,CHA
14,2006/2007,Charlotte Bobcats,33,49,-3.97,92.0,103.6,107.6,G. Wallace (7.7),east,0,CHA
15,2005/2006,Charlotte Bobcats,26,56,-3.9,93.4,102.5,106.7,G. Wallace (6.4),east,0,CHA
16,2004/2005,Charlotte Bobcats,18,64,-6.15,92.3,101.1,107.5,P. Brezec (4.9),east,0,CHA
17,2001/2002,Charlotte Hornets,44,38,0.57,89.7,104.3,103.3,P. Brown (8.2),east,1,CHH
18,2000/2001,Charlotte Hornets,46,36,1.45,89.4,101.8,99.5,B. Davis (8.9),east,1,CHH
19,1999/2000,Charlotte Hornets,49,33,2.33,93.9,104.3,101.4,E. Jones (10.1),east,1,CHH
20,1998/1999,Charlotte Hornets,26,24,0.63,89.7,102.3,102.4,D. Wesley (4.8),east,0,CHH
21,1997/1998,Charlotte Hornets,51,31,2.45,89.4,107.5,105.3,G. Rice (9.3),east,1,CHH
22,1996/1997,Charlotte Hornets,54,28,2.13,88.6,110.9,108.9,A. Mason (11.4),east,1,CHH
23,1995/1996,Charlotte Hornets,41,41,-0.48,91.6,111.2,111.8,L. Johnson (10.1),east,0,CHH
24,1994/1995,Charlotte Hornets,50,32,2.87,91.2,109.6,106.1,A. Mourning (9.4),east,1,CHH
25,1993/1994,Charlotte Hornets,41,41,-0.23,97.5,108.4,108.6,H. Hawkins (6.5),east,0,CHH
26,1992/1993,Charlotte Hornets,44,38,-0.02,100.2,109.5,109.7,L. Johnson (9.6),east,1,CHH
27,1991/1992,Charlotte Hornets,31,51,-3.57,101.7,107.1,110.9,L. Johnson (8.9),east,0,CHH
28,1990/1991,Charlotte Hornets,26,56,-4.95,97.3,105.0,110.4,M. Bogues (4.8),east,0,CHH
29,1989/1990,Charlotte Hornets,19,63,-7.0,98.1,102.0,109.9,M. Bogues (6.7),east,0,CHH
30,1988/1989,Charlotte Hornets,20,62,-7.74,100.3,103.7,112.1,K. Rambis (4.8),east,0,CHH
0,2020/2021,Orlando Magic,17,33,-6.71,98.4,105.6,112.7,N. Vučević (4.4),east,0,ORL
1,2019/2020,Orlando Magic,33,40,-0.93,98.6,108.5,109.5,N. Vučević (6.4),east,1,ORL
2,2018/2019,Orlando Magic,42,40,0.28,98.1,108.9,108.1,N. Vučević (10.1),east,1,ORL
3,2017/2018,Orlando Magic,25,57,-4.92,98.1,105.2,110.1,D. Augustin (4.1),east,0,ORL
4,2016/2017,Orlando Magic,29,53,-6.61,96.8,103.7,110.5,E. Payton (4.4),east,0,ORL
5,2015/2016,Orlando Magic,35,47,-1.68,96.0,105.1,106.8,E. Fournier (5.7),east,0,ORL
6,2014/2015,Orlando Magic,25,57,-5.87,93.8,101.6,107.7,N. Vučević (7.0),east,0,ORL
7,2013/2014,Orlando Magic,23,59,-5.88,93.6,101.7,107.4,A. Afflalo (5.3),east,0,ORL
8,2012/2013,Orlando Magic,20,62,-7.12,92.2,101.6,109.1,N. Vučević (5.7),east,0,ORL
9,2011/2012,Orlando Magic,37,29,0.46,89.0,105.0,104.1,R. Anderson (8.9),east,1,ORL
10,2010/2011,Orlando Magic,52,30,4.92,91.2,107.9,102.0,D. Howard (14.4),east,1,ORL
11,2009/2010,Orlando Magic,59,23,7.12,92.0,111.4,103.3,D. Howard (13.2),east,1,ORL
12,2008/2009,Orlando Magic,59,23,6.48,92.3,109.2,101.9,D. Howard (13.8),east,1,ORL
13,2007/2008,Orlando Magic,52,30,4.79,93.4,111.3,105.5,D. Howard (12.9),east,1,ORL
14,2006/2007,Orlando Magic,40,42,0.35,89.9,104.9,104.1,D. Howard (9.7),east,1,ORL
15,2005/2006,Orlando Magic,36,46,-1.26,88.3,106.3,107.5,D. Howard (8.6),east,0,ORL
16,2004/2005,Orlando Magic,36,46,-2.52,94.7,104.9,107.3,D. Howard (7.3),east,0,ORL
17,2003/2004,Orlando Magic,21,61,-7.25,90.8,102.7,110.4,T. McGrady (8.4),east,0,ORL
18,2002/2003,Orlando Magic,42,40,-0.39,93.1,105.2,105.0,T. McGrady (16.1),east,1,ORL
19,2001/2002,Orlando Magic,44,38,1.25,93.2,107.0,105.3,T. McGrady (11.5),east,1,ORL
20,2000/2001,Orlando Magic,43,39,0.39,93.2,103.2,102.1,T. McGrady (12.2),east,1,ORL
21,1999/2000,Orlando Magic,41,41,0.43,97.3,102.4,101.7,D. Armstrong (8.0),east,0,ORL
22,1998/1999,Orlando Magic,33,17,3.11,88.8,100.3,97.4,D. Armstrong (6.4),east,1,ORL
23,1997/1998,Orlando Magic,41,41,-0.53,87.1,102.6,103.8,B. Outlaw (7.6),east,0,ORL
24,1996/1997,Orlando Magic,45,37,-0.07,88.3,105.6,106.0,A. Hardaway (8.1),east,1,ORL
25,1995/1996,Orlando Magic,60,22,5.4,91.8,112.9,106.9,A. Hardaway (14.4),east,1,ORL
26,1994/1995,Orlando Magic,57,25,6.44,95.1,115.1,107.8,S. O'Neal (14.0),east,1,ORL
27,1993/1994,Orlando Magic,50,32,3.68,95.2,110.8,106.7,S. O'Neal (16.9),east,1,ORL
28,1992/1993,Orlando Magic,41,41,1.35,96.3,108.5,107.1,S. O'Neal (10.4),east,0,ORL
29,1991/1992,Orlando Magic,21,61,-6.52,98.0,103.5,110.5,T. Catledge (4.6),east,0,ORL
30,1990/1991,Orlando Magic,31,51,-3.79,99.5,105.9,109.9,S. Skiles (7.0),east,0,ORL
31,1989/1990,Orlando Magic,18,64,-8.73,104.1,105.8,114.3,O. Smith (3.3),east,0,ORL
0,2020/2021,Washington Wizards,17,32,-4.87,104.0,108.6,113.9,B. Beal (4.1),east,0,WAS
1,2019/2020,Washington Wizards,25,47,-5.24,102.7,110.9,115.5,B. Beal (5.1),east,0,WAS
2,2018/2019,Washington Wizards,32,50,-3.3,101.4,111.1,113.9,B. Beal (7.6),east,0,WAS
3,2017/2018,Washington Wizards,43,39,0.53,96.6,109.3,108.7,O. Porter (8.1),east,1,WAS
4,2016/2017,Washington Wizards,49,33,1.36,97.4,111.2,109.3,O. Porter (9.4),east,1,WAS
5,2015/2016,Washington Wizards,41,41,-0.5,98.5,105.3,105.8,M. Gortat (7.3),east,0,WAS
6,2014/2015,Washington Wizards,46,36,0.17,93.7,103.7,103.0,M. Gortat (8.6),east,1,WAS
7,2013/2014,Washington Wizards,44,38,0.48,93.2,106.0,104.6,M. Gortat (8.1),east,1,WAS
8,2012/2013,Washington Wizards,29,53,-2.78,92.2,100.2,103.0,M. Webster (6.3),east,0,WAS
9,2011/2012,Washington Wizards,20,46,-5.14,92.5,101.0,106.2,J. Wall (3.5),east,0,WAS
10,2010/2011,Washington Wizards,23,59,-7.3,93.8,102.4,110.2,J. McGee (5.3),east,0,WAS
11,2009/2010,Washington Wizards,26,56,-4.72,91.6,104.2,109.4,B. Haywood (4.5),east,0,WAS
12,2008/2009,Washington Wizards,19,63,-6.98,91.0,105.4,113.6,A. Jamison (8.1),east,0,WAS
13,2007/2008,Washington Wizards,43,39,-0.61,89.5,109.2,109.6,A. Jamison (9.2),east,1,WAS
14,2006/2007,Washington Wizards,41,41,-0.8,94.1,110.1,110.6,G. Arenas (10.8),east,1,WAS
15,2005/2006,Washington Wizards,42,40,1.57,92.3,109.3,107.3,G. Arenas (13.6),east,1,WAS
16,2004/2005,Washington Wizards,45,37,-0.71,93.3,107.2,107.5,G. Arenas (11.5),east,1,WAS
17,2003/2004,Washington Wizards,25,57,-6.12,92.2,98.8,104.8,K. Brown (4.9),east,0,WAS
18,2002/2003,Washington Wizards,37,45,-1.47,88.2,103.0,104.1,C. Laettner (6.6),east,0,WAS
19,2001/2002,Washington Wizards,37,45,-1.58,88.3,104.8,106.4,C. Whitney (6.5),east,0,WAS
20,2000/2001,Washington Wizards,19,63,-6.75,92.7,100.6,107.8,M. Smith (3.6),east,0,WAS
21,1999/2000,Washington Wizards,29,53,-3.47,92.7,103.5,107.0,M. Richmond (5.2),east,0,WAS
22,1998/1999,Washington Wizards,18,32,-1.75,89.8,101.2,103.7,R. Strickland (4.1),east,0,WAS
23,1997/1998,Washington Wizards,42,40,1.11,91.8,105.2,104.5,C. Webber (8.3),east,0,WAS
24,1996/1997,Washington Bullets,44,38,1.77,92.4,106.6,104.9,C. Webber (9.3),east,1,WSB
25,1995/1996,Washington Bullets,39,43,0.99,93.7,108.7,107.6,G. Mureșan (8.0),east,0,WSB
26,1994/1995,Washington Bullets,21,61,-5.56,94.5,105.4,111.3,S. Skiles (4.5),east,0,WSB
27,1993/1994,Washington Bullets,24,58,-7.13,95.9,104.5,112.2,D. MacLean (5.6),east,0,WSB
28,1992/1993,Washington Bullets,22,60,-6.49,97.7,103.6,110.8,H. Grant (5.0),east,0,WSB
29,1991/1992,Washington Bullets,25,57,-4.35,97.7,103.9,108.4,P. Ellison (6.9),east,0,WSB
30,1990/1991,Washington Bullets,30,52,-4.84,97.5,103.0,108.1,H. Grant (6.7),east,0,WSB
31,1989/1990,Washington Bullets,31,51,-2.43,99.4,107.5,109.7,D. Walker (6.3),east,0,WSB
32,1988/1989,Washington Bullets,40,42,-1.77,100.8,106.4,108.5,J. Williams (6.9),east,0,WSB
33,1987/1988,Washington Bullets,38,44,-0.16,98.1,106.5,107.2,M. Malone (9.2),east,1,WSB
34,1986/1987,Washington Bullets,42,40,-1.02,100.2,105.7,107.0,M. Malone (9.4),east,1,WSB
35,1985/1986,Washington Bullets,39,43,-1.28,99.1,103.0,104.8,J. Malone (6.1),east,1,WSB
36,1984/1985,Washington Bullets,40,42,0.15,100.3,104.3,104.6,G. Ballard (6.0),east,1,WSB
