Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
1971/1972,IND,Indiana Pacers,47,37,2.72,110.7,101.1,98.7,M. Daniels (10.3),east,1
1971/1972,DET,Detroit Pistons,26,56,-6.11,112.8,96.1,102.2,B. Lanier (8.4),east,0
1971/1972,CLE,Cleveland Cavaliers,23,59,-7.9,111.5,94.5,101.4,B. Beard (5.9),east,0
1971/1972,ATL,Atlanta Hawks,36,46,-1.94,110.7,98.7,100.3,W. Bellamy (10.3),east,1
1971/1972,BAL,Baltimore Bullets,38,44,-1.26,110.5,96.5,97.6,A. Clark (10.7),east,1
1971/1972,PHI,Philadelphia 76ers,30,52,-3.44,115.8,96.4,99.5,B. Cunningham (8.3),east,0
1971/1972,NYK,New York Knicks,48,34,2.28,108,98.5,96.3,W. Frazier (14.5),east,1
1971/1972,BOS,Boston Celtics,56,26,4.38,116.1,99.3,95.2,J. Havlicek (12.4),east,1
1971/1972,NYN,New York Nets,44,40,0.21,108.8,102.3,101.9,R. Barry (11.1),east,1
1971/1972,DEN,Denver Rockets,34,50,-0.93,112.8,98.4,99.5,R. Simpson (7.2),west,1
1971/1972,SEA,Seattle SuperSonics,47,35,0.86,110.5,98.5,98.1,L. Wilkens (9.6),west,0
1971/1972,POR,Portland Trail Blazers,18,64,-8.84,112.3,94.5,103.1,D. Schlueter (6.3),west,0
1971/1972,LAL,Los Angeles Lakers,69,13,11.65,116.9,103.1,92.6,W. Chamberlain (15.8),west,1
1971/1972,BUF,Buffalo Braves,22,60,-9.44,108.3,93.6,102.1,B. Kauffman (8.0),west,0
1971/1972,PHO,Phoenix Suns,49,33,5.57,113.7,101.3,96.5,P. Silas (11.0),west,0
1971/1972,GSW,Golden State Warriors,51,31,0.92,113,95.6,94.9,J. Mullins (9.9),west,1
1971/1972,CIN,Cincinnati Royals,30,52,-4.13,109.5,98,101.6,T. Archibald (12.9),west,0
1971/1972,HOU,Houston Rockets,34,48,-1.22,114.7,95.4,96.8,R. Tomjanovich (8.4),west,0
1971/1972,DAL,Dallas Chaparrals,42,42,0.26,103.4,99.7,99.6,D. Freeman (8.9),west,1
1972/1973,MIL,Milwaukee Bucks,60,22,7.84,108.3,98.6,91.1,K. Abdul-Jabbar (21.9),east,1
1972/1973,CHI,Chicago Bulls,51,31,3.43,104.5,98.9,95.6,C. Walker (10.9),east,1
1972/1973,IND,Indiana Pacers,51,33,1.97,112.7,100.7,98.8,G. McGinnis (11.4),east,1
1972/1973,DET,Detroit Pistons,40,42,0.54,111.5,98.4,98.2,B. Lanier (10.6),east,0
1972/1973,CLE,Cleveland Cavaliers,32,50,-2.64,108.3,94,96.5,L. Wilkens (9.5),east,0
1972/1973,ATL,Atlanta Hawks,46,36,-0.15,113.8,98,98,L. Hudson (9.3),east,1
1972/1973,BAL,Baltimore Bullets,52,30,2.85,108.7,96.3,93.3,M. Riordan (11.1),east,1
1972/1973,PHI,Philadelphia 76ers,9,73,-11.5,115.2,90.2,100.6,J. Block (3.4),east,0
1972/1973,NYK,New York Knicks,57,25,6.07,105.9,98.9,92.5,W. Frazier (13.0),east,1
1972/1973,BOS,Boston Celtics,68,14,7.35,114.5,98.1,91,J. Havlicek (12.1),east,1
1972/1973,NYN,New York Nets,30,54,-5.8,104.5,98.8,105,B. Paultz (5.6),east,1
1972/1973,DEN,Denver Rockets,47,37,2.8,106.8,103.1,100.1,W. Jabali (10.7),west,1
1972/1973,SEA,Seattle SuperSonics,26,56,-5.33,110,93.8,99.1,S. Haywood (10.2),west,0
1972/1973,POR,Portland Trail Blazers,21,61,-5.67,110.4,95.9,101.5,S. Wicks (5.6),west,0
1972/1973,LAL,Los Angeles Lakers,60,22,8.16,112,99.4,91.8,W. Chamberlain (18.2),west,1
1972/1973,BUF,Buffalo Braves,21,61,-8.85,110.9,92.9,101.2,B. Kauffman (7.9),west,0
1972/1973,PHO,Phoenix Suns,38,44,-0.96,113,98.4,99.5,D. Van Arsdale (8.7),west,0
1972/1973,GSW,Golden State Warriors,47,35,3.12,112.2,96.8,94,R. Barry (10.2),west,1
1972/1973,KCO,Kansas City-Omaha Kings,36,46,-2.36,107.3,99.7,102.4,T. Archibald (14.2),west,0
1972/1973,HOU,Houston Rockets,33,49,-1.81,115.2,97.9,99.4,R. Tomjanovich (6.9),west,0
1972/1973,DAL,Dallas Chaparrals,28,56,-3.79,108.6,101.1,105.1,J. Silas (7.4),west,0
1973/1974,MIL,Milwaukee Bucks,59,23,7.61,105.4,101.2,93.6,K. Abdul-Jabbar (18.4),east,1
1973/1974,CHI,Chicago Bulls,54,28,3.2,105,96.7,93.6,C. Walker (10.6),east,1
1973/1974,IND,Indiana Pacers,46,38,0.68,103,101.7,100.9,G. McGinnis (10.1),east,1
1973/1974,DET,Detroit Pistons,52,30,4.02,106.5,97.6,93.8,B. Lanier (14.4),east,1
1973/1974,CLE,Cleveland Cavaliers,29,53,-4.16,104.1,96,100.1,L. Wilkens (6.5),east,0
1973/1974,ATL,Atlanta Hawks,35,47,-1.47,110.8,97.7,99,L. Hudson (8.8),east,0
1973/1974,CAP,Capital Bullets,47,35,1.19,106.3,95.6,94.2,E. Hayes (10.6),east,1
1973/1974,PHI,Philadelphia 76ers,25,57,-5.94,108.3,93.1,99,S. Mix (8.2),east,0
1973/1974,NYK,New York Knicks,49,33,2.42,103.5,97.4,94.7,W. Frazier (10.9),east,1
1973/1974,BOS,Boston Celtics,56,26,3.42,110,98.6,95.1,J. Havlicek (9.7),east,1
1973/1974,NYN,New York Nets,55,29,4.8,105,103.5,98.4,J. Erving (16.5),east,1
1973/1974,DEN,Denver Rockets,37,47,-0.49,103.2,103.1,103.5,D. Robisch (9.1),west,1
1973/1974,SEA,Seattle SuperSonics,36,46,-2.29,110.2,96.8,99.1,S. Haywood (9.7),west,0
1973/1974,POR,Portland Trail Blazers,27,55,-4.3,108.5,98.2,102.6,S. Wicks (5.6),west,0
1973/1974,LAL,Los Angeles Lakers,47,35,0.85,111.7,97.4,96.6,H. Hairston (9.3),west,1
1973/1974,BUF,Buffalo Braves,42,40,-0.19,111.6,99.3,99.4,B. McAdoo (15.3),west,1
1973/1974,PHO,Phoenix Suns,30,52,-3.2,109.6,98.1,101.3,D. Van Arsdale (7.0),west,0
1973/1974,GSW,Golden State Warriors,44,38,2.42,108.9,100.8,98.4,R. Barry (10.4),west,0
1973/1974,KCO,Kansas City-Omaha Kings,33,49,-3.24,106.1,96,99.5,S. Lacey (7.7),west,0
1973/1974,HOU,Houston Rockets,32,50,-0.34,106.1,100.3,100.5,R. Tomjanovich (12.8),west,0
1973/1974,SAS,San Antonio Spurs,45,39,0.74,95,101.7,100.8,J. Silas (7.9),west,1
1974/1975,MIL,Milwaukee Bucks,38,44,0.25,102.1,98,97.8,K. Abdul-Jabbar (12.9),east,0
1974/1975,CHI,Chicago Bulls,47,35,2.88,99.7,97.4,94.4,C. Walker (10.5),east,1
1974/1975,IND,Indiana Pacers,45,39,1.14,105.1,106.7,105.7,G. McGinnis (11.6),east,1
1974/1975,DET,Detroit Pistons,40,42,-1.19,100.5,98.3,99.7,B. Lanier (12.4),east,1
1974/1975,CLE,Cleveland Cavaliers,40,42,-0.31,100.4,97.6,98,D. Snyder (6.4),east,0
1974/1975,ATL,Atlanta Hawks,31,51,-1.32,106.3,98.3,99.5,J. Drew (7.1),east,0
1974/1975,WSB,Washington Bullets,60,22,6.53,106.1,98,91.3,E. Hayes (12.5),east,1
1974/1975,PHI,Philadelphia 76ers,34,48,-2.6,103.4,95.8,98.8,D. Collins (7.7),east,0
1974/1975,NYK,New York Knicks,40,42,-0.92,103.1,97.1,98.3,W. Frazier (10.8),east,1
1974/1975,BOS,Boston Celtics,60,22,5.4,106.1,100,94.7,J. Havlicek (9.7),east,1
1974/1975,NYN,New York Nets,58,26,6.58,103.4,106.3,98.9,J. Erving (17.6),east,1
1974/1975,NOJ,New Orleans Jazz,23,59,-7.3,109.4,92.5,99.7,P. Maravich (3.9),west,0
1974/1975,DEN,Denver Nuggets,65,19,6.63,107.6,109.4,102.7,B. Jones (10.2),west,1
1974/1975,SEA,Seattle SuperSonics,43,39,-1.19,105.5,96.7,97.7,F. Brown (7.9),west,1
1974/1975,POR,Portland Trail Blazers,38,44,0.27,104.7,98.1,97.7,S. Wicks (9.7),west,0
1974/1975,LAL,Los Angeles Lakers,30,52,-3.94,106.4,96.1,99.9,H. Hairston (7.0),west,0
1974/1975,BUF,Buffalo Braves,49,33,2.16,107.7,99.8,97.8,B. McAdoo (17.8),west,1
1974/1975,PHO,Phoenix Suns,32,50,-2.36,104.3,96.4,98.6,C. Perry (7.6),west,0
1974/1975,GSW,Golden State Warriors,48,34,2.86,107.6,100.4,97.3,R. Barry (12.7),west,1
1974/1975,KCO,Kansas City-Omaha Kings,44,38,-0.16,104.4,96.8,97.1,T. Archibald (11.2),west,1
1974/1975,HOU,Houston Rockets,41,41,0.84,102.9,100.4,99.4,R. Tomjanovich (10.1),west,1
1974/1975,SAS,San Antonio Spurs,51,33,3.89,102.9,109.5,105.4,G. Gervin (10.0),west,1
1975/1976,MIL,Milwaukee Bucks,38,44,-1.55,103.9,97.3,98.7,B. Dandridge (9.0),east,1
1975/1976,CHI,Chicago Bulls,24,58,-2.89,100.3,95.2,98,M. Johnson (8.3),east,0
1975/1976,IND,Indiana Pacers,39,45,0.29,107.7,103.7,103.9,D. Buse (10.6),east,1
1975/1976,DET,Detroit Pistons,36,46,-1.18,105.2,99.2,100.2,B. Lanier (10.1),east,1
1975/1976,CLE,Cleveland Cavaliers,49,33,2.34,101.6,99.5,97,J. Brewer (7.9),east,1
1975/1976,ATL,Atlanta Hawks,29,53,-2.66,103.6,98.4,101.2,J. Drew (10.6),east,0
1975/1976,WSB,Washington Bullets,48,34,2.2,104.3,97.5,95.3,W. Unseld (9.5),east,1
1975/1976,PHI,Philadelphia 76ers,46,36,0.33,107.5,98.2,98,D. Collins (10.0),east,1
1975/1976,NYK,New York Knicks,38,44,-1.05,104.1,98,99.2,E. Monroe (7.2),east,0
1975/1976,BOS,Boston Celtics,54,28,2.25,106.9,98.9,96.7,D. Cowens (10.7),east,1
1975/1976,NYN,New York Nets,55,29,2.56,105.9,104.4,101.7,J. Erving (17.7),east,1
1975/1976,NOJ,New Orleans Jazz,38,44,-0.74,106.7,96.6,97.4,P. Maravich (7.1),west,0
1975/1976,DEN,Denver Nuggets,60,24,5.45,111.2,108.7,103.4,D. Issel (12.5),west,1
1975/1976,SEA,Seattle SuperSonics,43,39,-0.15,107.7,98.3,98.6,F. Brown (8.8),west,1
1975/1976,POR,Portland Trail Blazers,37,45,-1.11,107.7,96.4,97.6,S. Wicks (7.1),west,0
1975/1976,LAL,Los Angeles Lakers,40,42,0.18,108,98.9,98.8,K. Abdul-Jabbar (17.0),west,0
1975/1976,BUF,Buffalo Braves,46,36,0.85,108.2,99,98.2,B. McAdoo (12.3),west,1
1975/1976,PHO,Phoenix Suns,42,40,0.59,105.6,98.5,97.9,P. Westphal (9.6),west,1
1975/1976,GSW,Golden State Warriors,59,23,6.23,108.3,100.6,94.5,R. Barry (9.6),west,1
1975/1976,KCK,Kansas City Kings,31,51,-2.83,105.7,97.4,100.1,T. Archibald (8.0),west,0
1975/1976,HOU,Houston Rockets,40,42,-0.71,104.7,101.1,101.8,C. Murphy (8.8),west,0
1975/1976,SAS,San Antonio Spurs,50,34,3.82,106.8,107.5,103.6,J. Silas (13.1),west,1
1976/1977,MIL,Milwaukee Bucks,30,52,-2.99,108.3,100,102.9,S. Nater (6.9),east,0
1976/1977,CHI,Chicago Bulls,44,38,0.92,100,98.3,97.4,A. Gilmore (12.2),east,1
1976/1977,IND,Indiana Pacers,36,46,-1.68,107.1,99.3,101,B. Knight (10.7),east,0
1976/1977,DET,Detroit Pistons,44,38,-1,108.8,100.3,101.3,B. Lanier (10.3),east,1
1976/1977,CLE,Cleveland Cavaliers,43,39,1.08,101.5,100,98.9,J. Chones (5.9),east,1
1976/1977,ATL,Atlanta Hawks,31,51,-3.87,104.6,97.8,101.6,J. Drew (7.9),east,0
1976/1977,WSB,Washington Bullets,48,34,0.9,105.9,99.3,98.4,E. Hayes (12.1),east,1
1976/1977,PHI,Philadelphia 76ers,50,32,3.78,108.3,101.2,97.6,J. Erving (11.5),east,1
1976/1977,NYK,New York Knicks,40,42,0.01,108.1,100.1,100.1,B. McAdoo (7.9),east,0
1976/1977,BOS,Boston Celtics,44,38,-1.9,107.5,96.5,98.3,J. White (6.5),east,1
1976/1977,NYN,New York Nets,22,60,-6.54,103.7,92.2,98.7,J. van Breda Kolff (4.5),east,0
1976/1977,NOJ,New Orleans Jazz,35,47,-2.68,107.2,97,99.7,P. Maravich (6.4),west,0
1976/1977,DEN,Denver Nuggets,50,32,4.95,111.2,100.7,96.1,B. Jones (11.0),west,1
1976/1977,SEA,Seattle SuperSonics,40,42,-1.43,106.8,96.7,98.2,F. Brown (6.1),west,0
1976/1977,POR,Portland Trail Blazers,49,33,5.39,108,103.2,98,B. Walton (10.2),west,1
1976/1977,LAL,Los Angeles Lakers,53,29,2.64,104.7,101.4,98.9,K. Abdul-Jabbar (17.8),west,1
1976/1977,BUF,Buffalo Braves,30,52,-4.28,107.3,97.6,101.8,A. Dantley (9.8),west,0
1976/1977,PHO,Phoenix Suns,34,48,0.64,106.6,98.1,97.5,P. Westphal (9.6),west,0
1976/1977,GSW,Golden State Warriors,46,36,3.1,107.8,102.4,99.5,R. Barry (8.4),west,1
1976/1977,KCK,Kansas City Kings,40,42,0.93,106.4,100.5,99.6,R. Boone (8.1),west,0
1976/1977,HOU,Houston Rockets,49,33,1.44,101.3,104.5,102.9,R. Tomjanovich (10.4),west,1
1976/1977,SAS,San Antonio Spurs,44,38,0.53,111.8,102.5,102,G. Gervin (10.5),west,1
1977/1978,MIL,Milwaukee Bucks,44,38,-0.59,108.7,101.8,102.4,M. Johnson (10.6),east,1
1977/1978,CHI,Chicago Bulls,40,42,-0.79,101.5,102,102.9,A. Gilmore (11.5),east,0
1977/1978,IND,Indiana Pacers,31,51,-2.37,108.2,99.6,101.9,D. Roundfield (6.9),east,0
1977/1978,DET,Detroit Pistons,38,44,-1.22,107.7,100.3,101.5,B. Lanier (10.1),east,0
1977/1978,CLE,Cleveland Cavaliers,43,39,0.44,103.5,99.9,99.4,E. Smith (6.8),east,1
1977/1978,ATL,Atlanta Hawks,41,41,-0.13,103.3,99.7,99.8,J. Drew (8.9),east,1
1977/1978,WSB,Washington Bullets,44,38,0.82,108.1,101.3,100.5,E. Hayes (8.3),east,1
1977/1978,PHI,Philadelphia 76ers,55,27,4.87,108.4,105,100.3,J. Erving (9.1),east,1
1977/1978,NYK,New York Knicks,43,39,-0.53,109.7,101.7,102.2,B. McAdoo (10.9),east,1
1977/1978,BOS,Boston Celtics,32,50,-1.86,105.9,99.1,100.9,D. Cowens (10.8),east,0
1977/1978,NJN,New Jersey Nets,24,58,-5.61,110.9,95,100.2,B. King (5.9),east,0
1977/1978,NOJ,New Orleans Jazz,39,43,-1.8,108.3,98.9,100.6,T. Robinson (6.5),west,0
1977/1978,DEN,Denver Nuggets,48,34,0.8,108.5,102.3,101.5,D. Thompson (12.7),west,1
1977/1978,SEA,Seattle SuperSonics,47,35,1.48,104.8,99.2,97.7,M. Webster (8.7),west,1
1977/1978,POR,Portland Trail Blazers,58,24,5.92,104.2,103.1,97.2,B. Walton (8.4),west,1
1977/1978,LAL,Los Angeles Lakers,45,37,2.59,106.1,103.3,100.8,K. Abdul-Jabbar (12.1),west,1
1977/1978,BUF,Buffalo Braves,27,55,-3.55,104.3,100.3,103.8,R. Smith (7.9),west,0
1977/1978,PHO,Phoenix Suns,49,33,3.5,111.4,100.3,97,W. Davis (10.1),west,1
1977/1978,GSW,Golden State Warriors,43,39,0.41,106,99.6,99.3,R. Barry (9.7),west,0
1977/1978,KCK,Kansas City Kings,31,51,-1.76,108.2,100.5,102.2,S. Wedman (7.8),west,0
1977/1978,HOU,Houston Rockets,28,54,-3.83,101.3,102.2,106.1,C. Murphy (7.4),west,0
1977/1978,SAS,San Antonio Spurs,52,30,3.2,109,104.5,101.4,G. Gervin (12.0),west,1
1978/1979,MIL,Milwaukee Bucks,38,44,2.12,106.5,106,104,M. Johnson (12.2),east,0
1978/1979,CHI,Chicago Bulls,31,51,-3.78,102.9,101.3,105.1,A. Gilmore (12.7),east,0
1978/1979,IND,Indiana Pacers,38,44,-1.41,105.3,103,104.5,J. Edwards (7.1),east,0
1978/1979,DET,Detroit Pistons,30,52,-2.6,107.2,102.1,104.6,M. Carr (7.9),east,0
1978/1979,CLE,Cleveland Cavaliers,30,52,-3.57,102.7,103.7,107.3,C. Russell (6.7),east,0
1978/1979,ATL,Atlanta Hawks,46,36,1.92,102.5,105.6,103.6,J. Drew (8.9),east,1
1978/1979,WSB,Washington Bullets,54,28,4.75,106.5,107.4,102.7,E. Hayes (9.4),east,1
1978/1979,PHI,Philadelphia 76ers,47,35,1.74,106.7,102,100.3,J. Erving (7.9),east,1
1978/1979,NYK,New York Knicks,31,51,-3.29,104.9,102.2,105.4,T. Knight (5.7),east,0
1978/1979,BOS,Boston Celtics,29,53,-4.78,106.5,101.6,106.4,C. Maxwell (11.7),east,0
1978/1979,NJN,New Jersey Nets,37,45,-4,109.5,98,101.8,B. King (6.5),east,1
1978/1979,NOJ,New Orleans Jazz,26,56,-5.97,108.6,99.6,105.4,R. Kelley (8.6),west,0
1978/1979,DEN,Denver Nuggets,47,35,1.24,105.9,104.4,103.2,D. Issel (9.8),west,1
1978/1979,SEA,Seattle SuperSonics,52,30,2.69,103.4,102.7,100.1,J. Sikma (8.8),west,1
1978/1979,POR,Portland Trail Blazers,45,37,1.12,103.4,104.3,103.1,T. Owens (10.4),west,1
1978/1979,LAL,Los Angeles Lakers,47,35,2.95,105.9,106.1,103.2,K. Abdul-Jabbar (14.4),west,1
1978/1979,SDC,San Diego Clippers,43,39,-1.76,106.3,106.2,107.9,W. Free (10.1),west,0
1978/1979,PHO,Phoenix Suns,50,32,3.55,108.5,105.7,102.4,P. Westphal (10.4),west,1
1978/1979,GSW,Golden State Warriors,38,44,0.46,102.2,102.4,102,J. Lucas (7.9),west,0
1978/1979,KCK,Kansas City Kings,48,34,2.73,107.3,104.5,101.9,O. Birdsong (8.8),west,1
1978/1979,HOU,Houston Rockets,47,35,0.92,103.8,108.7,107.7,M. Malone (14.1),west,1
1978/1979,SAS,San Antonio Spurs,48,34,4.97,110.6,107.1,102.4,G. Gervin (11.4),west,1
1979/1980,MIL,Milwaukee Bucks,49,33,3.57,102.4,106.8,102.9,M. Johnson (11.5),east,1
1979/1980,CHI,Chicago Bulls,30,52,-2.63,101.8,104.3,107,R. Theus (6.9),east,0
1979/1980,IND,Indiana Pacers,37,45,-0.54,104.4,105.5,106.2,M. Johnson (7.3),east,0
1979/1980,DET,Detroit Pistons,16,66,-7.57,107.1,101.2,108.8,B. Lanier (4.2),east,0
1979/1980,CLE,Cleveland Cavaliers,37,45,0.43,105.6,106.7,106.4,D. Robisch (8.6),east,0
1979/1980,ATL,Atlanta Hawks,50,32,2.83,98.9,105.2,102.3,T. Rollins (9.2),east,1
1979/1980,WSB,Washington Bullets,39,43,-2.27,102.6,103.2,105.7,W. Unseld (8.4),east,1
1979/1980,PHI,Philadelphia 76ers,59,23,4.04,103,105,101,J. Erving (12.5),east,1
1979/1980,NYK,New York Knicks,39,43,-0.96,106.5,106.5,107.5,B. Cartwright (9.7),east,0
1979/1980,BOS,Boston Celtics,61,21,7.37,102.6,109.4,101.9,C. Maxwell (12.2),east,1
1979/1980,NJN,New Jersey Nets,34,48,-0.98,106.1,101.5,102.5,M. Newlin (6.5),east,0
1979/1980,UTA,Utah Jazz,24,58,-5.71,97.6,104.2,110.4,A. Dantley (10.5),west,0
1979/1980,DEN,Denver Nuggets,30,52,-4.22,103.9,103.4,107.6,D. Issel (11.5),west,0
1979/1980,SEA,Seattle SuperSonics,56,26,4.24,101.8,105.8,101.2,G. Williams (11.6),west,1
1979/1980,POR,Portland Trail Blazers,38,44,-0.87,98.6,103.4,104.3,K. Washington (9.1),west,1
1979/1980,LAL,Los Angeles Lakers,60,22,5.4,104.1,109.5,103.9,K. Abdul-Jabbar (14.8),west,1
1979/1980,SDC,San Diego Clippers,35,47,-3.97,101.4,105.7,109.8,W. Free (8.0),west,0
1979/1980,PHO,Phoenix Suns,55,27,3.25,104.8,105.6,102.2,P. Westphal (10.5),west,1
1979/1980,GSW,Golden State Warriors,24,58,-4.2,100.5,102,106.3,S. Parker (6.8),west,0
1979/1980,KCK,Kansas City Kings,47,35,2.82,103.2,104,101,O. Birdsong (8.6),west,1
1979/1980,HOU,Houston Rockets,41,41,0.27,101.2,108.1,108,M. Malone (11.9),west,1
1979/1980,SAS,San Antonio Spurs,41,41,-0.24,109.5,108.6,109,G. Gervin (10.6),west,1
1980/1981,MIL,Milwaukee Bucks,60,22,7.14,103.6,108.7,101.8,M. Johnson (11.2),east,1
1980/1981,CHI,Chicago Bulls,45,37,2.34,100.6,107.8,105.8,A. Gilmore (12.3),east,1
1980/1981,IND,Indiana Pacers,44,38,1.72,100.9,106.4,105,B. Knight (8.4),east,1
1980/1981,DET,Detroit Pistons,21,61,-5.58,101.2,98.1,104.3,T. Tyler (6.4),east,0
1980/1981,CLE,Cleveland Cavaliers,28,54,-4.15,100.8,104.3,109.1,M. Mitchell (6.0),east,0
1980/1981,ATL,Atlanta Hawks,31,51,-2.37,99.4,104.3,107.3,D. Roundfield (7.0),east,0
1980/1981,WSB,Washington Bullets,39,43,0.42,102.4,102.7,102.7,G. Ballard (6.9),east,0
1980/1981,PHI,Philadelphia 76ers,62,20,7.76,103.4,107,99.5,J. Erving (13.8),east,1
1980/1981,NYK,New York Knicks,50,32,2,101,106,104.4,B. Cartwright (10.0),east,1
1980/1981,BOS,Boston Celtics,62,20,6.05,100.8,108.4,102.6,C. Maxwell (11.0),east,1
1980/1981,NJN,New Jersey Nets,24,58,-5.15,105.2,101,106.7,M. Newlin (6.1),east,0
1980/1981,UTA,Utah Jazz,28,54,-5.99,97.7,103.4,109.4,A. Dantley (13.6),west,0
1980/1981,DEN,Denver Nuggets,37,45,-0.95,109.8,109.4,109.8,D. Issel (10.5),west,0
1980/1981,SEA,Seattle SuperSonics,34,48,-1.84,100.3,103.2,104.8,J. Sikma (8.0),west,0
1980/1981,POR,Portland Trail Blazers,45,37,0.52,103,106.5,105.7,J. Paxson (7.7),west,1
1980/1981,LAL,Los Angeles Lakers,54,28,3.27,102.7,107.6,103.9,K. Abdul-Jabbar (14.3),west,1
1980/1981,SDC,San Diego Clippers,36,46,-1.78,100.2,106,107.6,S. Nater (8.6),west,0
1980/1981,PHO,Phoenix Suns,57,25,4.83,104.7,104.6,99.4,D. Johnson (8.4),west,1
1980/1981,GSW,Golden State Warriors,39,43,-1.41,101,108.5,109.7,B. King (9.1),west,0
1980/1981,KCK,Kansas City Kings,40,42,-0.49,101.3,104.7,104.7,R. King (8.3),west,1
1980/1981,HOU,Houston Rockets,40,42,-0.2,100.5,107,106.7,M. Malone (13.7),west,1
1980/1981,SAS,San Antonio Spurs,52,30,2.18,102.9,108.5,105.7,G. Gervin (10.5),west,1
1980/1981,DAL,Dallas Mavericks,15,67,-8.33,98.6,102.4,110.8,J. Spanarkel (5.5),west,0
1981/1982,MIL,Milwaukee Bucks,55,27,5.38,100,107.7,102.3,S. Moncrief (13.4),east,1
1981/1982,CHI,Chicago Bulls,34,48,-1.57,99,106.6,108.6,A. Gilmore (12.1),east,0
1981/1982,IND,Indiana Pacers,35,47,-1.49,98.7,102.7,104.6,D. Buse (7.1),east,0
1981/1982,DET,Detroit Pistons,39,43,-0.63,104.3,105.8,106.6,K. Tripucka (7.5),east,0
1981/1982,CLE,Cleveland Cavaliers,15,67,-7.77,99.3,103.3,111.8,J. Edwards (4.3),east,0
1981/1982,ATL,Atlanta Hawks,42,40,0.81,95.1,105.1,104.6,D. Roundfield (6.5),east,1
1981/1982,WSB,Washington Bullets,43,39,1.06,99.4,103.3,102.5,G. Ballard (9.4),east,1
1981/1982,PHI,Philadelphia 76ers,58,24,5.74,100.6,109.6,103.9,J. Erving (13.3),east,1
1981/1982,NYK,New York Knicks,33,49,-2.15,99.5,106,108.6,M. Lucas (7.4),east,0
1981/1982,BOS,Boston Celtics,63,19,6.35,101.5,109.8,103.5,L. Bird (12.5),east,1
1981/1982,NJN,New Jersey Nets,44,38,0.87,103.1,103,102.3,B. Williams (8.9),east,1
1981/1982,UTA,Utah Jazz,25,57,-5.63,103.9,106.2,111.7,A. Dantley (12.6),west,0
1981/1982,DEN,Denver Nuggets,46,36,0.13,109.8,114.3,113.9,D. Issel (9.8),west,1
1981/1982,SEA,Seattle SuperSonics,52,30,3.69,100,106.4,102.3,J. Sikma (12.6),west,1
1981/1982,POR,Portland Trail Blazers,42,40,0.39,100.5,108.8,108.2,C. Natt (9.3),west,0
1981/1982,LAL,Los Angeles Lakers,57,25,4.37,103.1,110.2,105.5,M. Johnson (12.9),west,1
1981/1982,SDC,San Diego Clippers,17,65,-7.05,101.4,106.6,113.8,J. Whitehead (5.3),west,0
1981/1982,PHO,Phoenix Suns,46,36,3.05,99.5,105.8,102.4,K. Macy (9.2),west,1
1981/1982,GSW,Golden State Warriors,45,37,0.8,101.4,108.8,107.7,B. King (8.7),west,0
1981/1982,KCK,Kansas City Kings,30,52,-3.25,101.8,104.2,107.2,M. Woodson (5.3),west,0
1981/1982,HOU,Houston Rockets,46,36,-0.39,97.2,108.3,108.3,M. Malone (15.4),west,1
1981/1982,SAS,San Antonio Spurs,48,34,1.79,102.5,109.9,107.6,G. Gervin (10.7),west,1
1981/1982,DAL,Dallas Mavericks,28,54,-4.48,98.5,105.9,110.4,J. Vincent (5.6),west,0
1982/1983,MIL,Milwaukee Bucks,51,31,4.32,100,105.8,101.4,S. Moncrief (13.2),east,1
1982/1983,CHI,Chicago Bulls,28,54,-4.41,106.1,103.4,108,R. Theus (6.5),east,0
1982/1983,IND,Indiana Pacers,20,62,-5.36,103.9,103.8,109.4,C. Kellogg (6.8),east,0
1982/1983,DET,Detroit Pistons,37,45,-0.17,105.8,105.4,105.8,B. Laimbeer (8.5),east,0
